,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",$ 0.00,$ 0.09,$ (0.63)
2,Revenues:,,,
3,Clearing Fees Revenue,"$ 3,228","$ 3,144","$ 1,393"
4,Market Data Revenue,871,691,246
5,Listing fees,405,367,33
6,Other revenues,178,150,58
7,Total revenues,4682,4352,1730
8,Transaction-based expenses:,,,
9,Exchange Fees,349,359,32
10,Liquidity payments,995,901,100
11,"Revenues, less transaction-based expenses",3338,3092,1598
12,Operating expenses:,,,
13,Compensation and benefits,611,592,302
14,Technology and communication,203,188,63
15,Professional services,139,181,54
16,Rent and occupancy,57,78,39
17,Acquisition-related transaction and integration costs,88,129,143
18,"Selling, general and administrative",116,143,51
19,Depreciation and amortization,374,333,156
20,Total operating expenses,1588,1644,808
21,Operating income,1750,1448,790
22,Other income (expense):,,,
23,Interest expense,(97),(96),(56)
24,"Other expense, net",0,55,(230)
25,"Total other expense, net",(97),(41),(286)
26,Income before income tax expense,1653,1407,504
27,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,11,(50)
28,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",,11,(50)
29,Income tax expense,358,402,184
30,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1295,1005,320
31,Net income,1295,1016,270
32,Net income attributable to non-controlling interest,(21),(35),(16)
33,Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,(21),(35),(16)
34,"Net income attributable to IntercontinentalExchange Group, Inc.","$ 1,274",$ 981,$ 254
35,Basic,$ 11.45,$ 8.60,$ 3.24
36,"Income (Loss) from Continuing Operations, Per Basic Share",11.45,8.50,3.88
37,Diluted,11.39,8.55,3.21
38,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",$ 0.00,$ 0.10,$ (0.64)
39,Basic,111,114,78
40,Diluted,112,115,79
41,"Diluted earnings (loss) per share attributable to Intercontinental Exchange, Inc. common shareholders:",,,
42,"Income (Loss) from Continuing Operations, Per Diluted Share",$ 11.39,$ 8.46,$ 3.84
43,Dividend per share,$ 2.90,$ 2.60,$ 0.65
