,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,232.5","$ 4,386.3","$ 4,348.0"
2,Cost of sales,1248.9,1080.6,1114.4
3,Gross profit,3983.6,3305.7,3233.6
4,"Selling, general, and administrative expenses",1493.7,1228.4,1242.2
5,Research and development expenses,903.1,760.7,752.7
6,"Intellectual property litigation expenses, net (Note 3)",20.6,405.4,33.4
7,"Change in fair value of contingent consideration liabilities, net",(124.1),13.6,(6.1)
8,Special charges (Note 4),0.0,0.0,64.6
9,Operating income,1690.3,897.6,1146.8
10,Interest expense,18.4,15.8,20.7
11,Interest income,(17.4),(23.4),(32.2)
12,"Other income, net (Note 16)",(12.7),(11.5),(8.2)
13,Income before provision for income taxes,1702.0,916.7,1166.5
14,Provision for income taxes (Note 17),198.9,93.3,119.6
15,Net income,"$ 1,503.1",$ 823.4,"$ 1,046.9"
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 2.41,$ 1.32,$ 1.68
18,Diluted (in dollars per share),$ 2.38,$ 1.30,$ 1.64
19,Weighted-average number of common shares outstanding:,,,
20,Basic (in shares),623.3,622.6,624.8
21,Diluted (in shares),631.2,631.9,636.7
