,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net sales,"$ 1,447.0","$ 1,321.4","$ 1,237.7"
1,Cost of goods sold,408.3,399.1,419.6
2,Gross profit,1038.7,922.3,818.1
3,"Selling, general and administrative expenses",550.0,508.8,480.6
4,Research and development expenses,204.4,175.5,139.2
5,"Special charges (gains), net (Note 3)",22.7,(63.8),25.1
6,Interest expense,2.4,2.7,7.2
7,Interest income,(0.9),(1.6),(6.1)
8,"Other (income) expense, net (Note 13)",(8.1),(3.7),7.7
9,Income before provision for income taxes,268.2,304.4,164.4
10,Provision for income taxes,50.2,75.3,35.5
11,Net income,$ 218.0,$ 229.1,$ 128.9
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 1.92,$ 2.04,$ 1.15
14,Diluted (in dollars per share),$ 1.83,$ 1.95,$ 1.10
15,Weighted-average number of common shares outstanding:,,,
16,Basic (in shares),113.7,112.5,111.7
17,Diluted (in shares),119.2,117.5,119.2
