,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,004.8","$ 5,382.4","$ 5,232.5"
2,Cost of sales,1379.8,1080.4,1248.9
3,Gross profit,4625.0,4302.0,3983.6
4,"Selling, general, and administrative expenses",1824.6,1567.6,1493.7
5,Research and development expenses,1071.8,945.2,903.1
6,Intellectual property agreement and litigation expense (Note 3),203.5,15.8,20.6
7,Change in fair value of contingent consideration liabilities (Note 12),(26.2),(35.8),(124.1)
8,Special charge and separation costs (Note 4),17.2,60.7,0.0
9,Operating income,1534.1,1748.5,1690.3
10,Interest expense,17.6,19.2,18.4
11,Interest income,(67.2),(35.5),(17.4)
12,"Other income, net (Note 17)",(14.4),(2.6),(12.7)
13,Income before provision for income taxes,1598.1,1767.4,1702.0
14,Provision for income taxes (Note 18),198.7,245.5,198.9
15,Net income,1399.4,1521.9,1503.1
16,Net loss attributable to noncontrolling interest,(3.0),0.0,0.0
17,Net income attributable to Edwards Lifesciences Corporation.,"$ 1,402.4","$ 1,521.9","$ 1,503.1"
18,Earnings per share attributable to Edwards Lifesciences Corporation:,,,
19,Basic (in dollars per share),$ 2.31,$ 2.46,$ 2.41
20,Diluted (in dollars per share),$ 2.30,$ 2.44,$ 2.38
21,Weighted-average number of common shares outstanding attributable to Edwards Lifesciences Corporation:,,,
22,Basic (in shares),606.7,619.0,623.3
23,Diluted (in shares),609.4,624.2,631.2
