,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 1,899.6","$ 1,678.6","$ 1,447.0"
2,Cost of goods sold,494.6,489.8,408.3
3,Gross profit,1405.0,1188.8,1038.7
4,"Selling, general and administrative expenses",705.3,642.4,550.0
5,Research and development expenses,291.3,246.3,204.4
6,Special charges (Note 3),16.0,21.6,22.7
7,Interest expense,4.4,3.1,2.4
8,Interest income,(4.8),(3.4),(0.9)
9,"Other expense (income), net (Note 14)",1.7,(4.8),(8.1)
10,Income before provision for income taxes,391.1,283.6,268.2
11,Provision for income taxes (Note 15),97.9,46.9,50.2
12,Net income,$ 293.2,$ 236.7,$ 218.0
13,Earnings per share:,,,
14,Basic (in dollars per share),$ 2.55,$ 2.07,$ 1.92
15,Diluted (in dollars per share),$ 2.48,$ 1.98,$ 1.83
16,Weighted-average number of common shares outstanding:,,,
17,Basic (in shares),114.9,114.6,113.7
18,Diluted (in shares),118.3,119.4,119.2
