,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,722.8","$ 3,435.3","$ 2,963.7"
2,Cost of sales,939.4,875.3,797.4
3,Gross profit,2783.4,2560.0,2166.3
4,"Selling, general, and administrative expenses",1088.5,990.8,904.7
5,Research and development expenses,622.2,552.6,442.2
6,"Intellectual property litigation expenses (income), net (Note 3)",214.0,(73.3),32.6
7,Change in fair value of contingent consideration liabilities,(5.7),(9.9),1.1
8,"Special charges, net (Note 4)",116.2,9.7,34.5
9,Other operating expenses,0.0,0.7,0.0
10,Operating income,748.2,1089.4,751.2
11,Interest expense,29.9,23.2,19.2
12,Interest income,(32.0),(20.3),(10.8)
13,"Special (gains) charges, net (Note 4)",(7.1),50.2,0.0
14,"Other (income) expense, net (Note 15)",(4.0),1.4,4.9
15,Income before provision for income taxes,761.4,1034.9,737.9
16,Provision for income taxes (Note 16),39.2,451.3,168.4
17,Net income,$ 722.2,$ 583.6,$ 569.5
18,Earnings per share:,,,
19,Basic (in dollars per share),$ 3.45,$ 2.77,$ 2.67
20,Diluted (in dollars per share),$ 3.38,$ 2.70,$ 2.61
21,Weighted-average number of common shares outstanding:,,,
22,Basic (in shares),209.2,210.9,213.0
23,Diluted (in shares),213.6,215.9,217.8
