,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 2,045.5","$ 1,899.6","$ 1,678.6"
2,Cost of goods sold,522.4,494.6,489.8
3,Gross profit,1523.1,1405.0,1188.8
4,"Selling, general and administrative expenses",745.6,705.3,642.4
5,Research and development expenses,323.0,291.3,246.3
6,Special (gains) charges (Note 3),(67.3),16.0,21.6
7,Interest expense,9.8,4.4,3.1
8,Interest income,(4.6),(4.8),(3.4)
9,"Other expense (income), net (Note 14)",1.3,1.7,(4.8)
10,Income before provision for income taxes,515.3,391.1,283.6
11,Provision for income taxes (Note 15),123.6,97.9,46.9
12,Net income,$ 391.7,$ 293.2,$ 236.7
13,Earnings per share:,,,
14,Basic (in dollars per share),$ 3.51,$ 2.55,$ 2.07
15,Diluted (in dollars per share),$ 3.44,$ 2.48,$ 1.98
16,Weighted-average number of common shares outstanding:,,,
17,Basic (in shares),111.7,114.9,114.6
18,Diluted (in shares),113.8,118.3,119.4
