,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,386.3","$ 4,348.0","$ 3,722.8"
2,Cost of sales,1080.6,1114.4,939.4
3,Gross profit,3305.7,3233.6,2783.4
4,"Selling, general, and administrative expenses",1228.4,1242.2,1088.5
5,Research and development expenses,760.7,752.7,622.2
6,"Intellectual property litigation expenses, net (Note 3)",405.4,33.4,214.0
7,Change in fair value of contingent consideration liabilities,13.6,(6.1),(5.7)
8,Special charges (Note 4),0.0,64.6,116.2
9,Operating income,897.6,1146.8,748.2
10,Interest expense,15.8,20.7,29.9
11,Interest income,(23.4),(32.2),(32.0)
12,Special gain (Note 4),0.0,0.0,(7.1)
13,"Other income, net (Note 16)",(11.5),(8.2),(4.0)
14,Income before provision for income taxes,916.7,1166.5,761.4
15,Provision for income taxes (Note 17),93.3,119.6,39.2
16,Net income,$ 823.4,"$ 1,046.9",$ 722.2
17,Earnings per share:,,,
18,Basic (in dollars per share),$ 1.32,$ 1.68,$ 1.15
19,Diluted (in dollars per share),$ 1.30,$ 1.64,$ 1.13
20,Weighted-average number of common shares outstanding:,,,
21,Basic (in shares),622.6,624.8,627.6
22,Diluted (in shares),631.9,636.7,640.9
