,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,348.0","$ 3,722.8","$ 3,435.3"
2,Cost of sales,1114.4,939.4,875.3
3,Gross profit,3233.6,2783.4,2560.0
4,"Selling, general, and administrative expenses",1242.2,1088.5,990.8
5,Research and development expenses,752.7,622.2,552.6
6,"Intellectual property litigation expenses (income), net (Note 3)",33.4,214.0,(73.3)
7,Change in fair value of contingent consideration liabilities,(6.1),(5.7),(9.9)
8,"Special charges, net (Note 4)",64.6,116.2,9.7
9,Other operating expenses,0.0,0.0,0.7
10,Operating income,1146.8,748.2,1089.4
11,Interest expense,20.7,29.9,23.2
12,Interest income,(32.2),(32.0),(20.3)
13,"Special (gains) charges, net (Note 4)",0.0,(7.1),50.2
14,"Other (income) expense, net (Note 16)",(8.2),(4.0),1.4
15,Income before provision for income taxes,1166.5,761.4,1034.9
16,Provision for income taxes (Note 17),119.6,39.2,451.3
17,Net income,"$ 1,046.9",$ 722.2,$ 583.6
18,Earnings per share:,,,
19,Basic (in dollars per share),$ 5.03,$ 3.45,$ 2.77
20,Diluted (in dollars per share),$ 4.93,$ 3.38,$ 2.70
21,Weighted-average number of common shares outstanding:,,,
22,Basic (in shares),208.3,209.2,210.9
23,Diluted (in shares),212.2,213.6,215.9
