,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,382.4","$ 5,232.5","$ 4,386.3"
2,Cost of sales,1080.4,1248.9,1080.6
3,Gross profit,4302.0,3983.6,3305.7
4,"Selling, general, and administrative expenses",1567.6,1493.7,1228.4
5,Research and development expenses,945.2,903.1,760.7
6,"Intellectual property litigation expenses, net (Note 3)",15.8,20.6,405.4
7,"Change in fair value of contingent consideration liabilities, net (Note 11)",(35.8),(124.1),13.6
8,Special charge (Note 4),60.7,0.0,0.0
9,Operating income,1748.5,1690.3,897.6
10,Interest expense,19.2,18.4,15.8
11,Interest income,(35.5),(17.4),(23.4)
12,"Other income, net (Note 16)",(2.6),(12.7),(11.5)
13,Income before provision for income taxes,1767.4,1702.0,916.7
14,Provision for income taxes (Note 17),245.5,198.9,93.3
15,Net income,"$ 1,521.9","$ 1,503.1",$ 823.4
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 2.46,$ 2.41,$ 1.32
18,Diluted (in dollars per share),$ 2.44,$ 2.38,$ 1.30
19,Weighted-average number of common shares outstanding:,,,
20,Basic (in shares),619.0,623.3,622.6
21,Diluted (in shares),624.2,631.2,631.9
