,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 2,963.7","$ 2,493.7","$ 2,322.9"
2,Cost of sales,797.4,617.2,625.6
3,Gross profit,2166.3,1876.5,1697.3
4,"Selling, general, and administrative expenses",904.7,850.7,858.0
5,Research and development expenses,443.3,383.1,346.5
6,"Intellectual property litigation expenses (income), net (Note 3)",32.6,7.0,(740.4)
7,Special charges (Note 4),34.5,0.0,70.7
8,Interest expense,19.2,17.2,17.2
9,Interest income,(10.8),(7.9),(6.4)
10,"Other expense, net (Note 15)",4.9,4.0,7.7
11,Income before provision for income taxes,737.9,622.4,1144.0
12,Provision for income taxes (Note 16),168.4,127.5,332.9
13,Net income,$ 569.5,$ 494.9,$ 811.1
14,Earnings per share:,,,
15,Basic (in dollars per share),$ 2.67,$ 2.30,$ 3.81
16,Diluted (in dollars per share),$ 2.61,$ 2.25,$ 3.74
17,Weighted-average number of common shares outstanding:,,,
18,Basic (in shares),213.0,215.5,213.0
19,Diluted (in shares),217.8,220.3,217.0
