,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 2,493.7","$ 2,322.9","$ 2,045.5"
2,Cost of sales,617.2,625.6,516.6
3,Gross profit,1876.5,1697.3,1528.9
4,"Selling, general, and administrative expenses",850.7,858.0,733.4
5,Research and development expenses,383.1,346.5,323.0
6,"Intellectual property litigation expenses (income), net (Note 3)",7.0,(740.4),(61.5)
7,Special charges (Note 4),0.0,70.7,16.3
8,Interest expense,17.2,17.2,9.8
9,Interest income,(7.9),(6.4),(4.6)
10,"Other expense, net (Note 15)",4.0,7.7,1.3
11,Income before provision for income taxes,622.4,1144.0,511.2
12,Provision for income taxes (Note 16),127.5,332.9,122.1
13,Net income,$ 494.9,$ 811.1,$ 389.1
14,Earnings per share:,,,
15,Basic (in dollars per share),$ 2.30,$ 3.81,$ 1.74
16,Diluted (in dollars per share),$ 2.25,$ 3.74,$ 1.71
17,Weighted-average number of common shares outstanding:,,,
18,Basic (in shares),215.5,213.0,223.4
19,Diluted (in shares),220.3,217.0,227.6
