,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 2,322.9","$ 2,045.5","$ 1,899.6"
2,Cost of sales,625.6,516.6,491.0
3,Gross profit,1697.3,1528.9,1408.6
4,"Selling, general and administrative expenses",858.0,733.4,697.4
5,Research and development expenses,346.5,323.0,291.3
6,"Intellectual property litigation (income) expense, net (Note 4)",(740.4),(61.5),14.4
7,Special charges (Note 5),70.7,16.3,16.0
8,Interest expense,17.2,9.8,4.4
9,Interest income,(6.4),(4.6),(4.8)
10,"Other expense, net (Note 15)",7.7,1.3,1.7
11,Income before provision for income taxes,1144.0,511.2,388.2
12,Provision for income taxes (Note 16),332.9,122.1,96.7
13,Net income,$ 811.1,$ 389.1,$ 291.5
14,Earnings per share:,,,
15,Basic (in dollars per share),$ 7.62,$ 3.48,$ 2.54
16,Diluted (in dollars per share),$ 7.48,$ 3.42,$ 2.46
17,Weighted-average number of common shares outstanding:,,,
18,Basic (in shares),106.5,111.7,114.9
19,Diluted (in shares),108.5,113.8,118.3
