,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Jan. 01, 2011","Jan. 02, 2010"
0,Net Sales,"$ 10,376.4","$ 8,343.9","$ 3,682.6"
1,Costs and Expenses,,,
2,Cost of sales,6582.9,5409.1,2190.2
3,"Selling, general and administrative",2536.0,2142.8,1002.2
4,Provision for doubtful accounts,15.9,10.6,13.6
5,Other-net,277.5,199.1,138.4
6,Restructuring charges and asset impairments,71.0,241.9,38.8
7,Gain on debt extinguishment,,,(43.8)
8,Interest income,(27.0),(9.3),(3.1)
9,Interest expense,140.3,109.9,63.7
10,"Costs and Expenses, Total",9596.6,8104.1,3400.0
11,Earnings from continuing operations before income taxes,779.8,239.8,282.6
12,Income taxes on continuing operations,88.6,37.7,55.0
13,Earnings from continuing operations,691.2,202.1,227.6
14,Less: Net (loss) earnings attributable to non-controlling interests,(0.1),,2.0
15,Net earnings from continuing operations attributable to common shareowners,691.3,202.1,225.6
16,Loss from discontinued operations before income taxes,(16.5),(2.6),(5.0)
17,Income taxes (benefit) on discontinued operations,0.2,1.3,(3.7)
18,Net loss from discontinued operations,(16.7),(3.9),(1.3)
19,Net Earnings Attributable to Common Shareowners,$ 674.6,$ 198.2,$ 224.3
20,Basic earnings (loss) per share of common stock:,,,
21,Continuing operations,$ 4.16,$ 1.37,$ 2.82
22,Discontinued operations,$ (0.10),$ (0.03),$ (0.01)
23,Total basic earnings per share of common stock,$ 4.06,$ 1.34,$ 2.81
24,Diluted earnings (loss) per share of common stock:,,,
25,Continuing operations,$ 4.06,$ 1.35,$ 2.81
26,Discontinued operations,$ (0.10),$ (0.03),$ (0.01)
27,Total diluted earnings per share of common stock,$ 3.97,$ 1.32,$ 2.79
