,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Jan. 01, 2022","Jan. 02, 2021"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 16,947.4","$ 15,281.3","$ 12,750.0"
2,Costs and Expenses,,,
3,Cost of sales,12663.3,10189.1,8431.9
4,"Selling, general and administrative",3355.7,3193.1,2554.7
5,Provision for credit losses,14.3,0.0,24.6
6,"Other, net",274.8,189.5,215.7
7,Loss on sales of businesses,8.4,0.6,13.5
8,Restructuring charges,140.8,14.5,73.8
9,Gain on equity method investment,0.0,(68.0),0.0
10,Asset impairment charge,168.4,0.0,0.0
11,Loss on debt extinguishment,0.0,0.0,46.9
12,Interest income,(54.7),(9.8),(17.5)
13,Interest expense,338.5,185.4,222.7
14,Costs and Expenses,16909.5,13694.4,11566.3
15,Earnings from continuing operations before income taxes and equity interest,37.9,1586.9,1183.7
16,Income taxes on continuing operations,(132.4),55.1,38.0
17,Net earnings from continuing operations before equity interest,170.3,1531.8,1145.7
18,Share of net earnings of equity method investment,0.0,19.0,9.1
19,Net earnings from continuing operations,170.3,1550.8,1154.8
20,Less: Net earnings (losses) attributable to non-controlling interests,0.2,(1.7),0.9
21,"Net earnings from continuing operations attributable to Stanley Black & Decker, Inc.",170.1,1552.5,1153.9
22,Less: Preferred stock dividends and beneficial conversion feature,5.8,14.2,24.1
23,Net Earnings from Continuing Operations Attributable to Common Shareowners,164.3,1538.3,1129.8
24,Add: Contract adjustment payments accretion,1.2,1.3,1.7
25,Net Earnings from Continuing Operations Attributable to Common Shareowners - Diluted,165.5,1539.6,1131.5
26,"Earnings from discontinued operations before income taxes (including 2022 pre-tax gain on Security sale of $1,197.4 million)",1210.9,124.3,83.3
27,Income taxes on discontinued operations (including 2022 income taxes for gain on Security sale of $312.5 million),318.5,(12.4),3.4
28,Net earnings from discontinued operations,892.4,136.7,79.9
29,Net Earnings Attributable to Common Shareowners - Diluted,1057.9,1676.3,1211.4
30,"Net Earnings Attributable to Stanley Black & Decker, Inc.","$ 1,062.5","$ 1,689.2","$ 1,233.8"
31,Basic earnings per share of common stock:,,,
32,Continuing operation (in dollars per share),$ 1.11,$ 9.69,$ 7.33
33,Discontinued operations (in dollars per share),6.02,0.86,0.52
34,Total basic earnings per share of common stock (in dollars per share),7.13,10.55,7.85
35,Diluted earnings per share of common stock:,,,
36,Continuing operations (in dollars per share),1.06,9.33,6.97
37,Discontinued operations (in dollars per share),5.70,0.83,0.49
38,Total diluted earnings per share of common stock (in dollars per share),$ 6.76,$ 10.16,$ 7.46
