,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
0,Net Sales,"$ 14,442.2","$ 13,982.4","$ 12,966.6"
1,Costs and Expenses,,,
2,Cost of sales,9636.7,9131.3,8188.3
3,"Selling, general and administrative",3008.0,3143.7,2982.9
4,Provision for doubtful accounts,33.0,28.0,16.3
5,"Other, net",249.1,287.0,269.2
6,Gain (Loss) on Disposition of Business,(17.0),0.8,(264.1)
7,"Defined Benefit Plan, Benefit Obligation, (Increase) Decrease for Settlement",0.0,0.0,12.2
8,Restructuring charges,154.1,160.3,51.5
9,Gain (Loss) on Extinguishment of Debt,17.9,0.0,0.0
10,Interest income,(53.9),(68.7),(40.1)
11,Interest expense,284.3,277.9,222.6
12,"Costs and Expenses, Total",13312.2,12960.3,11438.8
13,Earnings before income taxes and equity interest,1130.0,1022.1,1527.8
14,Income taxes,160.8,416.3,300.9
15,"Income (Loss) from Continuing Operations, Net-of-Tax, before Equity Method Investments and Noncontrolling Interest",969.2,605.8,1226.9
16,Income (Loss) from Equity Method Investments,(11.2),0.0,0.0
17,Net earnings,958.0,605.8,1226.9
18,Less: Net earnings (loss) attributable to non-controlling interests,2.2,0.6,(0.4)
19,Net Earnings Attributable to Common Shareowners,$ 955.8,$ 605.2,"$ 1,227.3"
20,Earnings per share of common stock:,,,
21,"Earnings Per Share, Basic",$ 6.44,$ 4.06,$ 8.20
22,"Earnings Per Share, Diluted",$ 6.35,$ 3.99,$ 8.05
