,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 30, 2023","Dec. 31, 2022","Jan. 01, 2022"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 15,781.1","$ 16,947.4","$ 15,281.3"
2,Costs and Expenses,,,
3,Cost of sales,11848.5,12663.3,10189.1
4,"Selling, general and administrative",3282.0,3355.7,3193.1
5,Provision for credit losses,8.7,14.3,0.0
6,"Other, net",320.1,274.8,189.5
7,Loss on sales of businesses,10.8,8.4,0.6
8,Restructuring charges,39.4,140.8,14.5
9,Gain on equity method investment,0.0,0.0,(68.0)
10,Asset impairment charges,274.8,168.4,0.0
11,Interest income,(186.9),(54.7),(9.8)
12,Interest expense,559.4,338.5,185.4
13,Costs and Expenses,16156.8,16909.5,13694.4
14,(Loss) earnings from continuing operations before income taxes and equity interest,(375.7),37.9,1586.9
15,Income taxes on continuing operations,(94.0),(132.4),55.1
16,Net (loss) earnings from continuing operations before equity interest,(281.7),170.3,1531.8
17,Share of net earnings of equity method investment,0.0,0.0,19.0
18,Net (loss) earnings from continuing operations,(281.7),170.3,1550.8
19,Less: Net earnings (losses) attributable to non-controlling interests,0.0,0.2,(1.7)
20,"Net (loss) earnings from continuing operations attributable to Stanley Black & Decker, Inc.",(281.7),170.1,1552.5
21,Less: Preferred stock dividends and beneficial conversion feature,0.0,5.8,14.2
22,Net (Loss) Earnings from Continuing Operations Attributable to Common Shareowners,(281.7),164.3,1538.3
23,Add: Contract adjustment payments accretion,0.0,1.2,1.3
24,Net (Loss) Earnings from Continuing Operations Attributable to Common Shareowners - Diluted,(281.7),165.5,1539.6
25,"(Loss) earnings from discontinued operations before income taxes (including 2023 pre-tax loss on Security sale of $14.3 million and 2022 pre-tax gain on Security sale of $1,197.4 million)",(14.3),1210.9,124.3
26,Income taxes on discontinued operations (including 2023 income taxes of $14.5 million for loss on Security sale and 2022 income taxes of $312.5 million for gain on Security sale),14.5,318.5,(12.4)
27,Net (loss) earnings from discontinued operations,(28.8),892.4,136.7
28,Net (Loss) Earnings Attributable to Common Shareowners - Diluted,(310.5),1057.9,1676.3
29,"Net (Loss) Earnings Attributable to Stanley Black & Decker, Inc.",$ (310.5),"$ 1,062.5","$ 1,689.2"
30,Basic (loss) earnings per share of common stock:,,,
31,Continuing operation (in dollars per share),$ (1.88),$ 1.11,$ 9.69
32,Discontinued operations (in dollars per share),(0.19),6.02,0.86
33,Total basic (loss) earnings per share of common stock (in dollars per share),(2.07),7.13,10.55
34,Diluted (loss) earnings per share of common stock:,,,
35,Continuing operations (in dollars per share),(1.88),1.06,9.33
36,Discontinued operations (in dollars per share),(0.19),5.70,0.83
37,Total diluted (loss) earnings per share of common stock (in dollars per share),$ (2.07),$ 6.76,$ 10.16
