,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011"
0,Net Sales,"$ 11,001.2","$ 10,147.9","$ 9,376.5"
1,Costs and Expenses,,,
2,Cost of sales,7068.3,6452.4,5925.7
3,"Selling, general and administrative",2700.9,"(2,488.8)","(2,342.4)"
4,Provision for doubtful accounts,13.7,11.1,15.1
5,Other-net,287.4,299.8,254.3
6,Restructuring charges and asset impairments,176.1,174.0,66.2
7,Loss on debt extinguishment,20.6,45.5,0
8,Interest income,(12.8),(10.1),(26.5)
9,Interest expense,160.4,144.2,140.4
10,"Costs and Expenses, Total",10414.6,9605.7,8717.6
11,Earnings from continuing operations before income taxes,586.6,542.2,658.9
12,Income taxes on continuing operations,69.3,78.2,52.3
13,Earnings from continuing operations,517.3,464.0,606.6
14,Less: Net loss attributable to non-controlling interests,(1.0),(0.8),(0.1)
15,Net earnings from continuing operations attributable to common shareowners,518.3,464.8,606.7
16,(Loss) earnings from discontinued operations before income taxes (including pretax gain on HHI sale of $384.7 million in 2012),(42.0),488.8,104.4
17,Income tax (benefit) expense on discontinued operations (including income taxes associated with the gain on HHI sale of $25.8 million in 2012),(14.0),69.8,36.5
18,Net (loss) earnings from discontinued operations,(28.0),419.0,67.9
19,Net Earnings Attributable to Common Shareowners,$ 490.3,$ 883.8,$ 674.6
20,Basic earnings (loss) per share of common stock:,,,
21,Continuing operations (USD per share),$ 3.34,$ 2.85,$ 3.65
22,Discontinued operations (USD per share),$ (0.18),$ 2.57,$ 0.41
23,Total basic earnings per share of common stock (USD per share),$ 3.16,$ 5.41,$ 4.06
24,Diluted earnings (loss) per share of common stock:,,,
25,Continuing operations (USD per share),$ 3.26,$ 2.79,$ 3.57
26,Discontinued operations (USD per share),$ (0.18),$ 2.51,$ 0.40
27,Total diluted earnings per share of common stock (USD per share),$ 3.09,$ 5.30,$ 3.97
