,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jan. 01, 2022","Jan. 02, 2021","Dec. 28, 2019"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 15,617.2","$ 13,057.7","$ 12,912.9"
2,Costs and Expenses,,,
3,Cost of sales,10423.0,8652.3,8679.5
4,"Selling, general and administrative",3236.5,2599.5,2542.0
5,Provision for credit losses,3.9,29.0,26.3
6,"Other, net",190.1,217.8,201.1
7,Loss (gain) on sales of businesses,0.6,13.5,(17.0)
8,Restructuring charges,14.5,73.8,138.4
9,Gain on equity method investment,(68.0),0.0,0.0
10,Loss on debt extinguishments,0.0,46.9,17.9
11,Interest income,(9.8),(17.5),(51.9)
12,Interest expense,185.4,222.6,282.2
13,"Costs and Expenses, Total",13976.2,11837.9,11818.5
14,Earnings from continuing operations before income taxes and equity interest,1641.0,1219.8,1094.4
15,Income taxes on continuing operations,61.4,43.0,126.8
16,Net earnings from continuing operations before equity interest,1579.6,1176.8,967.6
17,Share of net earnings (losses) of equity method investment,19.0,9.1,(11.2)
18,Net earnings from continuing operations,1598.6,1185.9,956.4
19,Less: Net (losses) earnings attributable to non-controlling interests,(1.7),0.9,2.2
20,"Net earnings from continuing operations attributable to Stanley Black & Decker, Inc.",1600.3,1185.0,954.2
21,Less: Preferred stock dividends and beneficial conversion feature,14.2,24.1,1.8
22,Net Earnings from Continuing Operations Attributable to Common Shareowners,1586.1,1160.9,952.4
23,Add: Contract adjustment payments accretion,1.3,1.7,1.7
24,Net Earnings from Continuing Operations Attributable to Common Shareowners - Diluted,1587.4,1162.6,954.1
25,Earnings from discontinued operations before income taxes,70.2,47.2,35.6
26,Income taxes on discontinued operations,(18.7),(1.6),34.0
27,Net earnings from discontinued operations,88.9,48.8,1.6
28,Net Earnings Attributable to Common Shareowners - Diluted,1676.3,1211.4,955.7
29,"Net Earnings Attributable to Stanley Black & Decker, Inc.","$ 1,689.2","$ 1,233.8",$ 955.8
30,Basic earnings per share of common stock:,,,
31,Continuing operation (USD per share),$ 9.99,$ 7.53,$ 6.42
32,Discontinued operations (USD per share),0.56,0.32,0.01
33,Total basic earnings per share of common stock (USD per share),10.55,7.85,6.43
34,Diluted earnings per share of common stock:,,,
35,Continuing operations (USD per share),9.62,7.16,6.10
36,Discontinued operations (USD per share),0.54,0.30,0.01
37,Total diluted earnings per share of common stock (USD per share),$ 10.16,$ 7.46,$ 6.11
