,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 31, 2011","Jan. 01, 2011"
0,Net Sales,"$ 10,190.5","$ 9,435.5","$ 7,496.9"
1,Costs and Expenses,,,
2,Cost of sales,6485.9,5967.3,4806.6
3,"Selling, general and administrative",2509.1,2365.8,1993.5
4,Provision for doubtful accounts,11.3,15.1,10.5
5,Other-net,301.9,255.7,184.9
6,Restructuring charges and asset impairments,175.1,69.3,231.7
7,Loss on debt extinguishment,45.5,0,0
8,Interest income,(10.1),(26.5),(8.7)
9,Interest expense,144.2,140.4,109.8
10,"Costs and Expenses, Total",9662.9,8787.1,7328.3
11,Earnings from continuing operations before income taxes,527.6,648.4,168.6
12,Income taxes on continuing operations,78.9,50.1,18.0
13,Earnings from continuing operations,448.7,598.3,150.6
14,Less: Net loss attributable to non-controlling interests,(0.8),(0.1),0
15,Net earnings from continuing operations attributable to common shareowners,449.5,598.4,150.6
16,Earnings from discontinued operations before income taxes (including pretax gain on HHI sale of $384.7 million in 2012),503.5,114.9,68.4
17,Income taxes on discontinued operations (including income taxes associated with the gain on HHI sale of $25.8 million in 2012),69.2,38.7,20.8
18,Net earnings from discontinued operations,434.3,76.2,47.6
19,Net Earnings Attributable to Common Shareowners,$ 883.8,$ 674.6,$ 198.2
20,Basic earnings per share of common stock:,,,
21,Continuing operations (USD per share),$ 2.75,$ 3.60,$ 1.02
22,Discontinued operations (USD per share),$ 2.66,$ 0.46,$ 0.32
23,Total basic earnings per share of common stock (USD per share),$ 5.41,$ 4.06,$ 1.34
24,Diluted earnings per share of common stock:,,,
25,Continuing operations (USD per share),$ 2.70,$ 3.52,$ 1.00
26,Discontinued operations (USD per share),$ 2.61,$ 0.45,$ 0.32
27,Total diluted earnings per share of common stock (USD per share),$ 5.30,$ 3.97,$ 1.32
