,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
0,Net Sales,"$ 13,982.4","$ 12,966.6","$ 11,593.5"
1,Costs and Expenses,,,
2,Cost of sales,9131.3,8188.3,7325.5
3,"Selling, general and administrative",3143.7,2982.9,2609.3
4,Provision for doubtful accounts,28.0,16.3,23.2
5,"Other, net",287.0,269.2,185.9
6,Gain (Loss) on Disposition of Business,0.8,(264.1),0.0
7,"Defined Benefit Plan, Benefit Obligation, (Increase) Decrease for Settlement",0.0,12.2,0.0
8,Restructuring charges and asset impairments,160.3,51.5,49.0
9,Interest income,(68.7),(40.1),(23.2)
10,Interest expense,277.9,222.6,194.5
11,"Costs and Expenses, Total",12960.3,11438.8,10364.2
12,Earnings before income taxes,1022.1,1527.8,1229.3
13,Income taxes,416.3,300.9,261.7
14,Net earnings,605.8,1226.9,967.6
15,Less: Net earnings (loss) attributable to non-controlling interests,0.6,(0.4),(0.4)
16,Net Earnings Attributable to Common Shareowners,$ 605.2,"$ 1,227.3",$ 968.0
17,Earnings per share of common stock:,,,
18,"Earnings Per Share, Basic",$ 4.06,$ 8.20,$ 6.63
19,"Earnings Per Share, Diluted",$ 3.99,$ 8.05,$ 6.53
