,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jan. 02, 2016","Jan. 03, 2015","Dec. 28, 2013"
0,Net Sales,"$ 11,171.8","$ 11,338.6","$ 10,889.5"
1,Costs and Expenses,,,
2,Cost of sales,7099.8,7235.9,6985.8
3,"Selling, general and administrative",2459.1,2575.0,2676.4
4,Provision for doubtful accounts,27.3,20.9,14.2
5,Other-net,222.0,239.7,283.9
6,Restructuring charges and asset impairments,47.6,18.8,173.7
7,(Gain) loss on debt extinguishment,0.0,(0.1),20.6
8,Interest income,(15.2),(13.6),(12.8)
9,Interest expense,180.4,177.2,160.1
10,"Costs and Expenses, Total",10021.0,10253.8,10301.9
11,Earnings from continuing operations before income taxes,1150.8,1084.8,587.6
12,Income taxes on continuing operations,248.6,227.1,68.6
13,Earnings from continuing operations,902.2,857.7,519.0
14,Less: Net (loss) earnings attributable to non-controlling interests,(1.6),0.5,(1.0)
15,Net earnings from continuing operations attributable to common shareowners,903.8,857.2,520.0
16,Loss from discontinued operations before income taxes,(19.3),(104.0),(43.0)
17,Income tax expense (benefit) on discontinued operations,0.8,(7.7),(13.3)
18,Net loss from discontinued operations,(20.1),(96.3),(29.7)
19,Net Earnings Attributable to Common Shareowners,$ 883.7,$ 760.9,$ 490.3
20,Diluted earnings (loss) per share of common stock:,,,
21,Continuing operations (USD per share),$ 5.92,$ 5.37,$ 3.28
22,Discontinued operations (USD per share),(0.13),(0.60),(0.19)
23,Total diluted earnings per share of common stock (USD per share),5.79,4.76,3.09
24,"Income (Loss) from Continuing Operations, Per Basic Share",6.10,5.49,3.35
25,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",(0.14),(0.62),(0.19)
26,"Earnings Per Share, Basic",$ 5.96,$ 4.87,$ 3.16
