,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Jan. 01, 2011","Jan. 02, 2010","Jan. 03, 2009"
0,Consolidated Statements of Operations [Abstract],,,
1,Net Sales,"$ 8,409.6","$ 3,737.1","$ 4,426.2"
2,Costs and Expenses,,,
3,Cost of sales,5460.8,2228.8,2754.8
4,"Selling, general and administrative",2156.6,1014.4,1090.0
5,Provision for doubtful accounts,12.3,14.0,17.6
6,"Other, net",199.6,139.1,111.6
7,Restructuring charges and asset impairments,242.6,40.7,85.5
8,Gain on debt extinguishment,,(43.8),(9.4)
9,Interest income,(9.4),(3.1),(9.2)
10,Interest expense,110.0,63.7,92.1
11,Total cost and expenses,8172.5,3453.8,4133.0
12,Earnings from continuing operations before income taxes,237.1,283.3,293.2
13,Income taxes on continuing operations,38.9,54.5,72.5
14,Earnings from continuing operations,198.2,228.8,220.7
15,Less: Net earnings attributable to non-controlling interests,,2.0,1.7
16,"Net earnings from continuing operations attributable to Stanley Black & Decker, Inc.",198.2,226.8,219.0
17,Earnings (loss) from discontinued operations before income taxes,,(5.8),132.8
18,Income taxes (benefit) on discontinued operations,,(3.3),44.9
19,Net (loss) earnings from discontinued operations,,(2.5),87.9
20,"Net Earnings Attributable to Stanley Black & Decker, Inc.",$ 198.2,$ 224.3,$ 306.9
21,Basic earnings per share of common stock:,,,
22,Continuing operations,$ 1.34,$ 2.84,$ 2.77
23,Discontinued operations,,$ (0.03),$ 1.11
24,Total basic earnings per share of common stock,$ 1.34,$ 2.81,$ 3.88
25,Diluted earnings per share of common stock:,,,
26,Continuing operations,$ 1.32,$ 2.82,$ 2.74
27,Discontinued operations,,$ (0.03),$ 1.10
28,Total diluted earnings per share of common stock,$ 1.32,$ 2.79,$ 3.84
