,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Jan. 02, 2016","Jan. 03, 2015"
0,Net Sales,"$ 11,406.9","$ 11,171.8","$ 11,338.6"
1,Costs and Expenses,,,
2,Cost of sales,7139.7,7099.8,7235.9
3,"Selling, general and administrative",2602.0,2459.1,2575.0
4,Provision for doubtful accounts,21.9,27.3,20.9
5,Other-net,196.9,222.0,239.6
6,Restructuring charges and asset impairments,49.0,47.6,18.8
7,Interest income,(23.2),(15.2),(13.6)
8,Interest expense,194.5,180.4,177.2
9,"Costs and Expenses, Total",10180.8,10021.0,10253.8
10,Earnings from continuing operations before income taxes,1226.1,1150.8,1084.8
11,Income taxes on continuing operations,261.2,248.6,227.1
12,Earnings from continuing operations,964.9,902.2,857.7
13,Less: Net (loss) earnings attributable to non-controlling interests,(0.4),(1.6),0.5
14,Net earnings from continuing operations attributable to common shareowners,965.3,903.8,857.2
15,Loss from discontinued operations before income taxes,0.0,(19.3),(104.0)
16,Income tax expense (benefit) on discontinued operations,0.0,0.8,(7.7)
17,Net loss from discontinued operations,0.0,(20.1),(96.3)
18,Net Earnings Attributable to Common Shareowners,$ 965.3,$ 883.7,$ 760.9
19,Basic earnings (loss) per share of common stock:,,,
20,"Income (Loss) from Continuing Operations, Per Basic Share",$ 6.61,$ 6.10,$ 5.49
21,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,(0.14),(0.62)
22,"Earnings Per Share, Basic",6.61,5.96,4.87
23,Diluted earnings (loss) per share of common stock:,,,
24,Continuing operations (USD per share),6.51,5.92,5.37
25,Discontinued operations (USD per share),0.00,(0.13),(0.60)
26,Total diluted earnings per share of common stock (USD per share),$ 6.51,$ 5.79,$ 4.76
