,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 30, 2017","Dec. 31, 2016","Jan. 02, 2016"
0,Net Sales,"$ 12,747.2","$ 11,406.9","$ 11,171.8"
1,Costs and Expenses,,,
2,Cost of sales,7969.2,7139.7,7099.8
3,"Selling, general and administrative",2965.7,2602.0,2459.1
4,Provision for doubtful accounts,14.4,21.9,27.3
5,"Other, net",289.7,196.9,222.0
6,Gain (Loss) on Disposition of Business,(264.1),0.0,0.0
7,"Defined Benefit Plan, Settlements, Benefit Obligation",12.2,0.0,0.0
8,Restructuring charges and asset impairments,51.5,49.0,47.6
9,Interest income,(40.1),(23.2),(15.2)
10,Interest expense,222.6,194.5,180.4
11,"Costs and Expenses, Total",11221.1,10180.8,10021.0
12,Earnings from continuing operations before income taxes,1526.1,1226.1,1150.8
13,Income taxes on continuing operations,300.5,261.2,248.6
14,Earnings from continuing operations,1225.6,964.9,902.2
15,Less: Net loss attributable to non-controlling interests,(0.4),(0.4),(1.6)
16,Net earnings from continuing operations attributable to common shareowners,1226.0,965.3,903.8
17,Loss from discontinued operations before income taxes,0.0,0.0,(19.3)
18,Income taxes on discontinued operations,0.0,0.0,0.8
19,Net loss from discontinued operations,0.0,0.0,(20.1)
20,Net Earnings Attributable to Common Shareowners,"$ 1,226.0",$ 965.3,$ 883.7
21,Basic earnings (loss) per share of common stock:,,,
22,"Income (Loss) from Continuing Operations, Per Basic Share",$ 8.19,$ 6.61,$ 6.10
23,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,0.00,(0.14)
24,"Earnings Per Share, Basic",8.19,6.61,5.96
25,Diluted earnings (loss) per share of common stock:,,,
26,Continuing operations (USD per share),8.04,6.51,5.92
27,Discontinued operations (USD per share),0.00,0.00,(0.13)
28,Total diluted earnings per share of common stock (USD per share),$ 8.04,$ 6.51,$ 5.79
