,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2018","Oct. 31, 2017","Oct. 31, 2016"
0,Net revenue:,,,
1,Net revenue,"$ 4,914","$ 4,472","$ 4,202"
2,Costs and expenses:,,,
3,Cost of revenue,2227,2063,2005
4,Research and development,385,339,329
5,"Selling, general and administrative",1374,1229,1253
6,Total costs and expenses,3986,3631,3587
7,Income from operations,928,841,615
8,Interest income,38,22,11
9,Interest expense,(75),(79),(72)
10,"Other income (expense), net",55,19,(10)
11,Income before taxes,946,803,544
12,Provision for income taxes,630,119,82
13,Net income,$ 316,$ 684,$ 462
14,Net income per share:,,,
15,Net income per share - basic,$ 0.98,$ 2.12,$ 1.42
16,Net income per share - diluted,$ 0.97,$ 2.10,$ 1.40
17,Weighted Averge Shares Used In Computing Net Income Per Share,,,
18,Basic (in shares),321,322,326
19,Diluted (in shares),325,326,329
20,Cash dividends declared per common share,$ 0.596,$ 0.528,$ 0.460
21,Product [Member],,,
22,Net revenue:,,,
23,Net revenue,"$ 3,746","$ 3,397","$ 3,213"
24,Costs and expenses:,,,
25,Cost of revenue,1588,1462,1457
26,Services and Other,,,
27,Net revenue:,,,
28,Net revenue,1168,1075,989
29,Costs and expenses:,,,
30,Cost of revenue,$ 639,$ 601,$ 548
