,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2016","Oct. 31, 2015","Oct. 31, 2014"
0,Net revenue:,,,
1,Products,"$ 3,227","$ 3,146","$ 3,185"
2,Services and other,975,892,863
3,Total net revenue,4202,4038,4048
4,Costs and expenses:,,,
5,Cost of products,1464,1496,1568
6,Cost of services and other,541,501,504
7,Total costs,2005,1997,2072
8,Research and development,329,330,358
9,"Selling, general and administrative",1253,1189,1199
10,Total costs and expenses,3587,3516,3629
11,Income from operations,615,522,419
12,Interest income,11,7,9
13,Interest expense,(72),(66),(110)
14,"Other income (expense), net",(10),17,(89)
15,Income from continuing operations before taxes,544,480,229
16,Provision (benefit) for income taxes,82,42,(3)
17,Income from continuing operations,462,438,232
18,"Income (loss) from discontinued operations, net of tax expense (benefit) of $0, $(2) and $100",0,(37),317
19,Net income,$ 462,$ 401,$ 549
20,Net income per share - basic:,,,
21,Income from continuing operations,$ 1.42,$ 1.32,$ 0.70
22,Income (loss) from discontinued operations,0.00,(0.12),0.95
23,Net income per share - basic,1.42,1.20,1.65
24,Net income per share - diluted:,,,
25,Income from continuing operations,1.40,1.31,0.69
26,Income (loss) from discontinued operations,0.00,(0.11),0.93
27,Net income per share - diluted,$ 1.40,$ 1.20,$ 1.62
28,Weighted Averge Shares Used In Computing Net Income Per Share,,,
29,Basic (in shares),326,333,333
30,Diluted (in shares),329,335,338
31,Cash dividends declared per common share,$ 0.460,$ 0.400,$ 0.528
