,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 31, 2011","Oct. 31, 2010","Oct. 31, 2009"
0,Net revenue:,,,
1,Products,"$ 5,482","$ 4,464","$ 3,566"
2,Services and other,1133,980,915
3,Total net revenue,6615,5444,4481
4,Costs and expenses:,,,
5,Cost of products,2473,1976,1692
6,Cost of services and other,613,538,497
7,Total costs,3086,2514,2189
8,Research and development,649,612,642
9,"Selling, general and administrative",1809,1752,1603
10,Total costs and expenses,5544,4878,4434
11,Income from operations,1071,566,47
12,Interest income,14,20,29
13,Interest expense,(86),(96),(88)
14,"Gain on sale of network solutions business, net",0,132,0
15,"Other income (expense), net",33,70,19
16,Income before taxes,1032,692,7
17,Provision for income taxes,20,8,38
18,Net income (loss),"$ 1,012",$ 684,$ (31)
19,Net income (loss) per share:,,,
20,Basic,$ 2.92,$ 1.97,$ (0.09)
21,Diluted,$ 2.85,$ 1.94,$ (0.09)
22,Weighted average shares used in computing net income (loss) per share:,,,
23,Basic (in shares),347,347,346
24,Diluted (in shares),355,353,346
