,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2020","Oct. 31, 2019","Oct. 31, 2018"
0,Net revenue:,,,
1,Net revenue,"$ 5,339","$ 5,163","$ 4,914"
2,Costs and expenses:,,,
3,Cost of revenue,2502,2358,2234
4,Research and development,495,404,387
5,"Selling, general and administrative",1496,1460,1389
6,Total costs and expenses,4493,4222,4010
7,Income from operations,846,941,904
8,Interest income,8,36,38
9,Interest expense,(78),(74),(75)
10,"Other income (expense), net",66,16,79
11,Income before taxes,842,919,946
12,Provision (benefit) for income taxes,123,(152),630
13,Net income,$ 719,"$ 1,071",$ 316
14,Net income per share:,,,
15,Net income per share - basic,$ 2.33,$ 3.41,$ 0.98
16,Net income per share - diluted,$ 2.30,$ 3.37,$ 0.97
17,Weighted Averge Shares Used In Computing Net Income Per Share,,,
18,Basic (in shares),309,314,321
19,Diluted (in shares),312,318,325
20,Products,,,
21,Net revenue:,,,
22,Net revenue,"$ 3,993","$ 3,877","$ 3,746"
23,Costs and expenses:,,,
24,Cost of revenue,1796,1680,1595
25,Services and Other,,,
26,Net revenue:,,,
27,Net revenue,1346,1286,1168
28,Costs and expenses:,,,
29,Cost of revenue,$ 706,$ 678,$ 639
