,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2019","Oct. 31, 2018","Oct. 31, 2017"
0,Net revenue:,,,
1,Net revenue,"$ 5,163","$ 4,914","$ 4,472"
2,Costs and expenses:,,,
3,Cost of revenue,2358,2234,2073
4,Research and development,404,387,341
5,"Selling, general and administrative",1460,1389,1251
6,Total costs and expenses,4222,4010,3665
7,Income from operations,941,904,807
8,Interest income,36,38,22
9,Interest expense,(74),(75),(79)
10,"Other income (expense), net",16,79,53
11,Income before taxes,919,946,803
12,Provision (benefit) for income taxes,(152),630,119
13,Net income,"$ 1,071",$ 316,$ 684
14,Net income per share:,,,
15,Net income per share - basic,$ 3.41,$ 0.98,$ 2.12
16,Net income per share - diluted,$ 3.37,$ 0.97,$ 2.10
17,Weighted Averge Shares Used In Computing Net Income Per Share,,,
18,Basic (in shares),314,321,322
19,Diluted (in shares),318,325,326
20,Products,,,
21,Net revenue:,,,
22,Net revenue,"$ 3,877","$ 3,746","$ 3,397"
23,Costs and expenses:,,,
24,Cost of revenue,1680,1595,1473
25,Services and Other,,,
26,Net revenue:,,,
27,Net revenue,1286,1168,1075
28,Costs and expenses:,,,
29,Cost of revenue,$ 678,$ 639,$ 600
