,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 31, 2013","Oct. 31, 2012","Oct. 31, 2011"
0,Net revenue:,,,
1,Products,"$ 5,534","$ 5,659","$ 5,482"
2,Services and other,1248,1199,1133
3,Total net revenue,6782,6858,6615
4,Costs and expenses:,,,
5,Cost of products,2576,2608,2473
6,Cost of services and other,671,646,613
7,Total costs,3247,3254,3086
8,Research and development,704,668,649
9,"Selling, general and administrative",1880,1817,1809
10,Total costs and expenses,5831,5739,5544
11,Income from operations,951,1119,1071
12,Interest income,7,9,14
13,Interest expense,(107),(101),(86)
14,"Other income (expense), net",8,16,33
15,Income before taxes,859,1043,1032
16,Provision (benefit) for income taxes,135,(110),20
17,Net income,$ 724,"$ 1,153","$ 1,012"
18,Net income per share:,,,
19,Basic (in dollars per share),$ 2.12,$ 3.31,$ 2.92
20,Diluted (in dollars per share),$ 2.10,$ 3.27,$ 2.85
21,Weighted average shares used in computing net income per share:,,,
22,Basic (in shares),341,348,347
23,Diluted (in shares),345,353,355
24,Cash dividends declared per common share,$ 0.46,$ 0.30,$ 0.00
