,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2021","Oct. 31, 2020","Oct. 31, 2019"
0,Net revenue:,,,
1,Net revenue,"$ 6,319","$ 5,339","$ 5,163"
2,Costs and expenses:,,,
3,Cost of revenue,2912,2502,2358
4,Research and development,441,495,404
5,"Selling, general and administrative",1619,1496,1460
6,Total costs and expenses,4972,4493,4222
7,Income from operations,1347,846,941
8,Interest income,2,8,36
9,Interest expense,(81),(78),(74)
10,"Other income (expense), net",92,66,16
11,Income before taxes,1360,842,919
12,Provision (benefit) for income taxes,150,123,(152)
13,Net income,"$ 1,210",$ 719,"$ 1,071"
14,Net income per share:,,,
15,Net income per share - basic,$ 3.98,$ 2.33,$ 3.41
16,Net income per share - diluted,$ 3.94,$ 2.30,$ 3.37
17,Weighted Averge Shares Used In Computing Net Income Per Share,,,
18,Basic (in shares),304,309,314
19,Diluted (in shares),307,312,318
20,Products,,,
21,Net revenue:,,,
22,Net revenue,"$ 4,756","$ 3,993","$ 3,877"
23,Costs and expenses:,,,
24,Cost of revenue,2078,1796,1680
25,Services and Other,,,
26,Net revenue:,,,
27,Net revenue,1563,1346,1286
28,Costs and expenses:,,,
29,Cost of revenue,$ 834,$ 706,$ 678
