,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Oct. 31, 2015","Oct. 31, 2014","Oct. 31, 2013"
0,Net revenue:,,,
1,Products,"$ 3,146","$ 3,185","$ 3,083"
2,Services and other,892,863,811
3,Total net revenue,4038,4048,3894
4,Costs and expenses:,,,
5,Cost of products,1496,1568,1525
6,Cost of services and other,501,504,462
7,Total costs,1997,2072,1987
8,Research and development,330,358,337
9,"Selling, general and administrative",1189,1199,1184
10,Total costs and expenses,3516,3629,3508
11,Income from operations,522,419,386
12,Interest income,7,9,7
13,Interest expense,(66),(110),(107)
14,"Other income (expense), net",17,(89),7
15,Income from continuing operations before taxes,480,229,293
16,Provision (benefit) for income taxes,42,(3),68
17,Income from continuing operations,438,232,225
18,"Income (loss) from discontinued operations, net of tax expense (benefit) of $(2), $100 and $57",(37),317,509
19,Net income,$ 401,$ 549,$ 734
20,Net income per share - basic:,,,
21,Income from continuing operations,$ 1.32,$ 0.70,$ 0.66
22,Income (loss) from discontinued operations,(0.12),0.95,1.49
23,Net income per share - basic,1.20,1.65,2.15
24,Net income per share - diluted:,,,
25,Income from continuing operations,1.31,0.69,0.65
26,Income (loss) from discontinued operations,(0.11),0.93,1.48
27,Net income per share - diluted,$ 1.20,$ 1.62,$ 2.13
28,Weighted Averge Shares Used In Computing Net Income Per Share,,,
29,Basic (in shares),333,333,341
30,Diluted (in shares),335,338,345
31,Cash dividends declared per common share,$ 0.400,$ 0.528,$ 0.460
