,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 31, 2014","Oct. 31, 2013","Oct. 31, 2012"
0,Net revenue:,,,
1,Products,"$ 5,686","$ 5,534","$ 5,659"
2,Services and other,1295,1248,1199
3,Total net revenue,6981,6782,6858
4,Costs and expenses:,,,
5,Cost of products,2673,2576,2608
6,Cost of services and other,715,671,646
7,Total costs,3388,3247,3254
8,Research and development,719,704,668
9,"Selling, general and administrative",2043,1880,1817
10,Total costs and expenses,6150,5831,5739
11,Income from operations,831,951,1119
12,Interest income,9,7,9
13,Interest expense,(113),(107),(101)
14,"Other income (expense), net",(81),8,16
15,Income before taxes,646,859,1043
16,Provision (benefit) for income taxes,142,135,(110)
17,Net income,$ 504,$ 724,"$ 1,153"
18,Net income per share:,,,
19,Basic (in dollars per share),$ 1.51,$ 2.12,$ 3.31
20,Diluted (in dollars per share),$ 1.49,$ 2.10,$ 3.27
21,Weighted Averge Shares Used In Computing Net Income Loss Per Share [Abstract],,,
22,Basic (in shares),333,341,348
23,Diluted (in shares),338,345,353
24,Cash dividends declared per common share,$ 0.528,$ 0.460,$ 0.300
