,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data","Oct. 31, 2010","Oct. 31, 2009","Oct. 31, 2008"
0,Net revenue:,,,
1,Products,"$ 4,464","$ 3,566","$ 4,804"
2,Services and other,980,915,970
3,Total net revenue,5444,4481,5774
4,Costs and expenses:,,,
5,Cost of products,1976,1692,2030
6,Cost of services and other,538,497,548
7,Total costs,2514,2189,2578
8,Research and development,612,642,704
9,"Selling, general and administrative",1752,1603,1697
10,Total costs and expenses,4878,4434,4979
11,Income from operations,566,47,795
12,Interest Income,20,29,113
13,Interest expense,(96),(88),(123)
14,"Gain on sale of network solutions business, net",132,0,0
15,"Other income (expense), net",70,19,30
16,Income before taxes,692,7,815
17,Provision for income taxes,8,38,122
18,Net income (loss),$ 684,$ (31),$ 693
19,Net income (loss) per share - Basic: (in dollars per share),$ 1.97,$ (0.09),$ 1.91
20,Net income (loss) per share - Diluted: (in dollars per share),$ 1.94,$ (0.09),$ 1.87
21,Weighted average shares used in computing net income (loss) per share:,,,
22,Basic (in shares),347,346,363
23,Diluted (in shares),353,346,371
