,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 31, 2012","Oct. 31, 2011","Oct. 31, 2010"
0,Net revenue:,,,
1,Products,"$ 5,659","$ 5,482","$ 4,464"
2,Services and other,1199,1133,980
3,Total net revenue,6858,6615,5444
4,Costs and expenses:,,,
5,Cost of products,2608,2473,1976
6,Cost of services and other,646,613,538
7,Total costs,3254,3086,2514
8,Research and development,668,649,612
9,"Selling, general and administrative",1817,1809,1752
10,Total costs and expenses,5739,5544,4878
11,Income from operations,1119,1071,566
12,Interest income,9,14,20
13,Interest expense,(101),(86),(96)
14,"Gain on sale of network solutions business, net",0,0,132
15,"Other income (expense), net",16,33,70
16,Income before taxes,1043,1032,692
17,Provision for income taxes,(110),20,8
18,Net income,"$ 1,153","$ 1,012",$ 684
19,Net income (loss) per share:,,,
20,Basic (in dollars per share),$ 3.31,$ 2.92,$ 1.97
21,Diluted (in dollars per share),$ 3.27,$ 2.85,$ 1.94
22,Weighted average shares used in computing net income (loss) per share:,,,
23,Basic (in shares),348,347,347
24,Diluted (in shares),353,355,353
25,Cash Dividends Declared (per common share),$ 0.30,$ 0.00,$ 0.00
