,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Share data","Oct. 31, 2009","Oct. 31, 2009.1","Oct. 31, 2008","Oct. 31, 2008.1","Oct. 31, 2007","Oct. 31, 2007.1"
0,Net revenue:,,,,,,
1,Products,"$ 3,566.0","$ 3,566.0","$ 4,804.0","$ 4,804.0","$ 4,505.0","$ 4,505.0"
2,Services and other,915.0,915.0,970.0,970.0,915.0,915.0
3,Total net revenue,4481.0,4481.0,5774.0,5774.0,5420.0,5420.0
4,Costs and expenses:,,,,,,
5,Cost of products,1692.0,1692.0,2030.0,2030.0,1928.0,1928.0
6,Cost of services and other,497.0,497.0,548.0,548.0,523.0,523.0
7,Total costs,2189.0,2189.0,2578.0,2578.0,2451.0,2451.0
8,Research and development,642.0,642.0,704.0,704.0,685.0,685.0
9,"Selling, general and administrative",1603.0,1603.0,1697.0,1697.0,1700.0,1700.0
10,Total costs and expenses,4434.0,4434.0,4979.0,4979.0,4836.0,4836.0
11,Income from operations,47.0,47.0,795.0,795.0,584.0,584.0
12,Interest income,29.0,29.0,113.0,113.0,172.0,172.0
13,Interest expense,(88.0),(88.0),(123.0),(123.0),(91.0),(91.0)
14,"Other income (expense), net",19.0,19.0,30.0,30.0,5.0,5.0
15,Income before taxes,7.0,7.0,815.0,815.0,670.0,670.0
16,Provision for income taxes,38.0,38.0,122.0,122.0,32.0,32.0
17,Net income (loss),$ (31.0),$ (31.0),$ 693.0,$ 693.0,$ 638.0,$ 638.0
18,Net income (loss) per share - Basic:,$ (0.09),$ (0.09),$ 1.91,$ 1.91,$ 1.62,$ 1.62
19,Net income (loss) per share - Diluted:,$ (0.09),$ (0.09),$ 1.87,$ 1.87,$ 1.57,$ 1.57
20,Weighted average shares used in computing net income (loss) per share:,,,,,,
21,Basic,346.00,346.00,363.00,363.00,394.00,394.00
22,Diluted,346.00,346.00,371.00,371.00,406.00,406.00
