,0,1,2,3,4,5,6
0,[1],1 Profit attributable to common stockholders.,,,,,
1,[2],"2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.",,,,,
2,"Consolidated Results of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Results of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
4,Sales and revenues:,,,,,,
5,Sales of Machinery and Power Systems,"$ 52,694",,"$ 63,068",,"$ 57,392",
6,Revenues of Financial Products,2962,,2807,,2746,
7,Total sales and revenues,55656,,65875,,60138,
8,Operating costs:,,,,,,
9,Cost of goods sold,40727,,47055,,43578,
10,"Selling, general and administrative expenses",5547,,5919,,5203,
11,Research and development expenses,2046,,2466,,2297,
12,Interest expense of Financial Products,727,,797,,826,
13,Goodwill impairment charge,0,,580,,0,
14,Other operating (income) expenses,981,,485,,1081,
15,Total operating costs,50028,,57302,,52985,
16,Operating profit,5628,,8573,,7153,
17,Interest expense excluding Financial Products,465,,467,,396,
18,Other income (expense),(35),,130,,(32),
19,Consolidated profit before taxes,5128,,8236,,6725,
20,Provision (benefit) for income taxes,1319,,2528,,1720,
21,Profit of consolidated companies,3809,,5708,,5005,
22,Equity in profit (loss) of unconsolidated affiliated companies,(6),,14,,(24),
23,Profit of consolidated and affiliated companies,3803,,5722,,4981,
24,Less: Profit (loss) attributable to noncontrolling interests,14,,41,,53,
25,Profit,"$ 3,789",[1],"$ 5,681",[1],"$ 4,928",[1]
26,Profit per common share (in dollars per share),$ 5.87,,$ 8.71,,$ 7.64,
27,Profit per common share - diluted (in dollars per share),$ 5.75,[2],$ 8.48,[2],$ 7.40,[2]
28,Weighted-average common shares outstanding (millions),,,,,,
29,Basic (in shares),645.2,,652.6,,645.0,
30,Diluted (in shares),658.6,[2],669.6,[2],666.1,[2]
31,Cash dividends declared per common share (in dollars per share),$ 2.32,,$ 2.02,,$ 1.82,
32,,,,,,,
33,"[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method."
