,0,1,2,3,4
0,[1],Profit attributable to common shareholders.,,,
1,[2],Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,,,
2,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
4,Sales and revenues:,,,,
5,Sales and revenues,,"$ 59,427","$ 50,971","$ 41,748"
6,Operating costs:,,,,
7,Cost of goods sold,,41350,35513,29082
8,"Selling, general and administrative expenses",,5651,5365,4642
9,Research and development expenses,,1814,1686,1415
10,Goodwill impairment charge,,925,0,0
11,Other operating (income) expenses,,1218,1074,1467
12,Total operating costs,,51523,44093,37195
13,Operating profit,,7904,6878,4553
14,Other income (expense),,1291,1814,(44)
15,Consolidated profit before tax,,8752,8204,3995
16,Provision (benefit) for income taxes,,2067,1742,1006
17,Profit (loss) of consolidated companies,,6685,6462,2989
18,Equity in profit (loss) of unconsolidated affiliated companies,,19,31,14
19,Profit (loss) of consolidated and affiliated companies,,6704,6493,3003
20,Less: Profit (loss) attributable to noncontrolling interests,,(1),4,5
21,Profit (loss),[1],"$ 6,705","$ 6,489","$ 2,998"
22,Profit (loss) per common share,,$ 12.72,$ 11.93,$ 5.51
23,Profit (loss) per common share - diluted,[2],$ 12.64,$ 11.83,$ 5.46
24,Weighted-average common shares outstanding (millions),,,,
25,Basic,,526.9,544.0,544.1
26,Diluted,[2],530.4,548.5,548.6
27,"Machinery, Energy & Transportation",,,,
28,Sales and revenues:,,,,
29,Sales and revenues,,"$ 56,574","$ 48,188","$ 39,022"
30,Financial Products,,,,
31,Sales and revenues:,,,,
32,Sales and revenues,,2853,2783,2726
33,Operating costs:,,,,
34,Interest Expense of Financial Products,,565,455,589
35,All other excluding Financial Products,,,,
36,Operating costs:,,,,
37,Interest Expense excluding Financial Products,,$ 443,$ 488,$ 514
38,,,,,
39,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,
