,0,1,2,3,4
0,[1],Profit attributable to common shareholders.,,,
1,[2],Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,,,
2,"Consolidated Results of Operations at December 31 - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations at December 31 - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Results of Operations at December 31 - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations at December 31 - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
4,Sales and revenues:,,,,
5,Total sales and revenues,,"$ 67,060","$ 59,427","$ 50,971"
6,Operating costs:,,,,
7,Cost of goods sold,,42767,41350,35513
8,"Selling, general and administrative expenses",,6371,5651,5365
9,Research and development expenses,,2108,1814,1686
10,Goodwill impairment charge,,0,925,0
11,Other operating (income) expenses,,1818,1218,1074
12,Total operating costs,,54094,51523,44093
13,Operating profit,,12966,7904,6878
14,Other income (expense),,595,1291,1814
15,Consolidated profit before taxes,,13050,8752,8204
16,Provision (benefit) for income taxes,,2781,2067,1742
17,Profit of consolidated companies,,10269,6685,6462
18,Equity in profit (loss) of unconsolidated affiliated companies,,63,19,31
19,Profit of consolidated and affiliated companies,,10332,6704,6493
20,Less: comprehensive income (loss) attributable to the noncontrolling interests,,(3),(1),4
21,Profit (loss),[1],"$ 10,335","$ 6,705","$ 6,489"
22,Profit per common share (in dollars per share),,$ 20.24,$ 12.72,$ 11.93
23,Profit per common share - diluted (in dollars per share),[2],$ 20.12,$ 12.64,$ 11.83
24,Weighted-average common shares outstanding (millions),,,,
25,Basic (in shares),,510.6,526.9,544.0
26,Diluted (in shares),[2],513.6,530.4,548.5
27,"Machinery, Energy & Transportation",,,,
28,Sales and revenues:,,,,
29,Total sales and revenues,,"$ 63,869","$ 56,574","$ 48,188"
30,Financial Products,,,,
31,Sales and revenues:,,,,
32,Total sales and revenues,,3191,2853,2783
33,Operating costs:,,,,
34,Interest expense of Financial Products,,1030,565,455
35,All other excluding Financial Products,,,,
36,Operating costs:,,,,
37,Interest expense excluding Financial Products,,$ 511,$ 443,$ 488
38,,,,,
39,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,
