,0,1,2,3,4,5,6
0,[1],1 Profit attributable to common stockholders.,,,,,
1,[2],"2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.",,,,,
2,"Consolidated Results of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Results of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
4,Sales and revenues:,,,,,,
5,"Sales of Machinery, Energy & Transportation","$ 52,142",,"$ 52,694",,"$ 63,068",
6,Revenues of Financial Products,3042,,2962,,2807,
7,Total sales and revenues,55184,,55656,,65875,
8,Operating costs:,,,,,,
9,Cost of goods sold,39767,,40727,,47055,
10,"Selling, general and administrative expenses",5697,,5547,,5919,
11,Research and development expenses,2135,,2046,,2466,
12,Interest expense of Financial Products,624,,727,,797,
13,Goodwill impairment charge,0,,0,,580,
14,Other operating (income) expenses,1633,,981,,485,
15,Total operating costs,49856,,50028,,57302,
16,Operating profit,5328,,5628,,8573,
17,Interest expense excluding Financial Products,484,,465,,467,
18,Other income (expense),239,,(35),,130,
19,Consolidated profit before taxes,5083,,5128,,8236,
20,Provision (benefit) for income taxes,1380,,1319,,2528,
21,Profit of consolidated companies,3703,,3809,,5708,
22,Equity in profit (loss) of unconsolidated affiliated companies,8,,(6),,14,
23,Profit of consolidated and affiliated companies,3711,,3803,,5722,
24,Less: Profit (loss) attributable to noncontrolling interests,16,,14,,41,
25,Profit,"$ 3,695",[1],"$ 3,789",[1],"$ 5,681",[1]
26,Profit per common share (in dollars per share),$ 5.99,,$ 5.87,,$ 8.71,
27,Profit per common share - diluted (in dollars per share),$ 5.88,[2],$ 5.75,[2],$ 8.48,[2]
28,Weighted-average common shares outstanding (millions),,,,,,
29,Basic (in shares),617.2,,645.2,,652.6,
30,Diluted (in shares),628.9,[2],658.6,[2],669.6,[2]
31,Cash dividends declared per common share (in dollars per share),$ 2.70,,$ 2.32,,$ 2.02,
32,,,,,,,
33,"[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method."
