,0,1,2,3,4
0,[1],Profit attributable to common shareholders.,,,
1,[2],Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,,,
2,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
4,Sales and revenues:,,,,
5,Sales and revenues,,"$ 50,971","$ 41,748","$ 53,800"
6,Operating costs:,,,,
7,Cost of goods sold,,35513,29082,36630
8,"Selling, general and administrative expenses",,5365,4642,5162
9,Research and development expenses,,1686,1415,1693
10,Other operating (income) expenses,,1074,1467,1271
11,Total operating costs,,44093,37195,45510
12,Operating profit,,6878,4553,8290
13,Other income (expense),,1814,(44),(57)
14,Consolidated profit before tax,,8204,3995,7812
15,Provision (benefit) for income taxes,,1742,1006,1746
16,Profit (loss) of consolidated companies,,6462,2989,6066
17,Equity in profit (loss) of unconsolidated affiliated companies,,31,14,28
18,Profit (loss) of consolidated and affiliated companies,,6493,3003,6094
19,Less: comprehensive income attributable to the noncontrolling interests,,4,5,1
20,Profit (loss),[1],"$ 6,489","$ 2,998","$ 6,093"
21,Profit (loss) per common share (in dollars per share),,$ 11.93,$ 5.51,$ 10.85
22,Profit (loss) per common share - diluted (in dollars per share),[2],$ 11.83,$ 5.46,$ 10.74
23,Weighted-average common shares outstanding (millions),,,,
24,Basic (in shares),,544.0,544.1,561.6
25,Diluted (in shares),[2],548.5,548.6,567.5
26,"Machinery, Energy & Transportation",,,,
27,Sales and revenues:,,,,
28,Sales and revenues,,"$ 48,188","$ 39,022","$ 50,755"
29,Financial Products,,,,
30,Sales and revenues:,,,,
31,Sales and revenues,,2783,2726,3045
32,Operating costs:,,,,
33,Interest Expense of Financial Products,,455,589,754
34,All other excluding Financial Products,,,,
35,Operating costs:,,,,
36,Interest Expense excluding Financial Products,,$ 488,$ 514,$ 421
37,,,,,
38,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,
