,0,1,2,3,4
0,[1],Profit attributable to common shareholders.,,,
1,[2],"Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.",,,
2,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
4,Sales and revenues:,,,,
5,Sales and revenues,,"$ 53,800","$ 54,722","$ 45,462"
6,Cost of goods sold,,36630,36997,31260
7,Operating costs:,,,,
8,"Selling, general and administrative expenses",,5162,5478,4999
9,Research and development expenses,,1693,1850,1842
10,Interest expense of Financial Products,,754,722,646
11,Goodwill impairment charge,,0,0,0
12,Other operating (income) expenses,,1271,1382,2255
13,Total operating costs,,45510,46429,41002
14,Operating profit,,8290,8293,4460
15,Interest Expense Excluding Financial Products,,421,404,531
16,Other income (expense),,(57),(67),153
17,Consolidated profit before taxes,,7812,7822,4082
18,Provision (benefit) for income taxes,,1746,1698,3339
19,Profit (loss) of consolidated companies,,6066,6124,743
20,Equity in profit (loss) of unconsolidated affiliated companies,,28,24,16
21,Profit (loss) of consolidated and affiliated companies,,6094,6148,759
22,Less: Profit (loss) attributable to noncontrolling interests,,1,1,5
23,Profit (loss),[1],"$ 6,093","$ 6,147",$ 754
24,Profit (loss) per common share (in dollars per share),,$ 10.85,$ 10.39,$ 1.27
25,Profit (loss) per common share - diluted (in dollars per share),[2],$ 10.74,$ 10.26,$ 1.26
26,Weighted-average common shares outstanding (millions),,,,
27,Basic (in shares),,561.6,591.4,591.8
28,Diluted (in shares),[2],567.5,599.4,599.3
29,"Machinery, Energy & Transportation",,,,
30,Sales and revenues:,,,,
31,Sales and revenues,,"$ 50,755","$ 51,822","$ 42,676"
32,Financial Products,,,,
33,Sales and revenues:,,,,
34,Sales and revenues,,"$ 3,045","$ 2,900","$ 2,786"
35,,,,,
36,"[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.",
