,0,1,2,3,4
0,[1],1 Profit (loss) attributable to common shareholders.,,,
1,[2],"2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.",,,
2,[3],"3 In 2016, the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.",,,
3,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
5,Sales and revenues:,,,,
6,Sales and revenues,,"$ 54,722","$ 45,462","$ 38,537"
7,Cost of goods sold,,36997,31260,28044
8,Operating costs:,,,,
9,"Selling, general and administrative expenses",,5478,4999,4383
10,Research and development expenses,,1850,1842,1853
11,Interest expense of Financial Products,,722,646,596
12,Goodwill impairment charge,,0,0,595
13,Other operating (income) expenses,,1382,2255,1904
14,Total operating costs,,46429,41002,37375
15,Operating profit,,8293,4460,1162
16,Interest expense excluding Financial Products,,404,531,505
17,Other income (expense),,(67),153,(518)
18,Consolidated profit before taxes,,7822,4082,139
19,Provision (benefit) for income taxes,,1698,3339,192
20,Profit (loss) of consolidated companies,,6124,743,(53)
21,Equity in profit (loss) of unconsolidated affiliated companies,,24,16,(6)
22,Profit (loss) of consolidated and affiliated companies,,6148,759,(59)
23,Less: Profit (loss) attributable to noncontrolling interests,,1,5,8
24,Profit (loss),[1],"$ 6,147",$ 754,$ (67)
25,Profit (loss) per common share (in dollars per share),,$ 10.39,$ 1.27,$ (0.11)
26,Profit (loss) per common share - diluted (in dollars per share),"[2],[3]",$ 10.26,$ 1.26,$ (0.11)
27,Weighted-average common shares outstanding (millions),,,,
28,Basic (in shares),,591.4,591.8,584.3
29,Diluted (in shares),"[2],[3]",599.4,599.3,584.3
30,"Machinery, Energy & Transportation",,,,
31,Sales and revenues:,,,,
32,Sales and revenues,,"$ 51,822","$ 42,676","$ 35,773"
33,Financial Service [Member],,,,
34,Sales and revenues:,,,,
35,Sales and revenues,,"$ 2,900","$ 2,786","$ 2,764"
36,,,,,
37,"[1] 1 Profit (loss) attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method. [3] 3 In 2016, the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.","[1] 1 Profit (loss) attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method. [3] 3 In 2016, the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.","[1] 1 Profit (loss) attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method. [3] 3 In 2016, the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.","[1] 1 Profit (loss) attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method. [3] 3 In 2016, the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.","[1] 1 Profit (loss) attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method. [3] 3 In 2016, the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive."
