,0,1,2,3,4,5,6
0,[1],1 Profit attributable to common stockholders.,,,,,
1,[2],"2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.",,,,,
2,"Consolidated Results of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Results of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
4,Sales and revenues:,,,,,,
5,Sales of Machinery and Power Systems,"$ 63,068",,"$ 57,392",,"$ 39,867",
6,Revenues of Financial Products,2807,,2746,,2721,
7,Total sales and revenues,65875,,60138,,42588,
8,Operating costs:,,,,,,
9,Cost of goods sold,47055,,43578,,30367,
10,"Selling, general and administrative expenses",5919,,5203,,4248,
11,Research and development expenses,2466,,2297,,1905,
12,Interest expense of Financial Products,797,,826,,914,
13,Goodwill impairment charge,580,,0,,0,
14,Other operating (income) expenses,485,,1081,,1191,
15,Total operating costs,57302,,52985,,38625,
16,Operating profit,8573,,7153,,3963,
17,Interest expense excluding Financial Products,467,,396,,343,
18,Other income (expense),130,,(32),,130,
19,Consolidated profit before taxes,8236,,6725,,3750,
20,Provision (benefit) for income taxes,2528,,1720,,968,
21,Profit of consolidated companies,5708,,5005,,2782,
22,Equity in profit (loss) of unconsolidated affiliated companies,14,,(24),,(24),
23,Profit of consolidated and affiliated companies,5722,,4981,,2758,
24,Less: Profit (loss) attributable to noncontrolling interests,41,,53,,58,
25,Profit,"$ 5,681",[1],"$ 4,928",[1],"$ 2,700",[1]
26,Profit per common share (in dollars per share),$ 8.71,,$ 7.64,,$ 4.28,
27,Profit per common share - diluted (in dollars per share),$ 8.48,[2],$ 7.40,[2],$ 4.15,[2]
28,Weighted-average common shares outstanding (millions),,,,,,
29,Basic (in shares),652.6,,645.0,,631.5,
30,Diluted (in shares),669.6,[2],666.1,[2],650.4,[2]
31,Cash dividends declared per common share (in dollars per share),$ 2.02,,$ 1.82,,$ 1.74,
32,,,,,,,
33,"[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  1 Profit attributable to common stockholders.  [2]  2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method."
