,0,1,2,3,4,5,6
0,[1],Profit attributable to common stockholders.,,,,,
1,[2],"Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.",,,,,
2,"Consolidated Results of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Results of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
4,Sales and revenues:,,,,,,
5,Sales of Machinery and Power Systems,"$ 57,392",,"$ 39,867",,"$ 29,540",
6,Revenues of Financial Products,2746,,2721,,2856,
7,Total sales and revenues,60138,,42588,,32396,
8,Operating costs:,,,,,,
9,Cost of goods sold,43578,,30367,,23886,
10,"Selling, general and administrative expenses",5203,,4248,,3645,
11,Research and development expenses,2297,,1905,,1421,
12,Interest expense of Financial Products,826,,914,,1045,
13,Other operating (income) expenses,1081,,1191,,1822,
14,Total operating costs,52985,,38625,,31819,
15,Operating profit,7153,,3963,,577,
16,Interest expense excluding Financial Products,396,,343,,389,
17,Other income (expense),(32),,130,,381,
18,Consolidated profit before taxes,6725,,3750,,569,
19,Provision (benefit) for income taxes,1720,,968,,(270),
20,Profit of consolidated companies,5005,,2782,,839,
21,Equity in profit (loss) of unconsolidated affiliated companies,(24),,(24),,(12),
22,Profit of consolidated and affiliated companies,4981,,2758,,827,
23,Less: Profit (loss) attributable to noncontrolling interests,53,,58,,(68),
24,Profit,"$ 4,928",[1],"$ 2,700",[1],$ 895,[1]
25,Profit per common share (in dollars per share),$ 7.64,,$ 4.28,,$ 1.45,
26,Profit per common share - diluted (in dollars per share),$ 7.40,[2],$ 4.15,[2],$ 1.43,[2]
27,Weighted-average common shares outstanding (millions),,,,,,
28,Basic (in shares),645.0,,631.5,,615.2,
29,Diluted (in shares),666.1,[2],650.4,[2],626.0,[2]
30,Cash dividends declared per common share (in dollars per share),$ 1.82,,$ 1.74,,$ 1.68,
31,,,,,,,
32,"[1]  Profit attributable to common stockholders.  [2]  Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  Profit attributable to common stockholders.  [2]  Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  Profit attributable to common stockholders.  [2]  Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  Profit attributable to common stockholders.  [2]  Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  Profit attributable to common stockholders.  [2]  Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  Profit attributable to common stockholders.  [2]  Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1]  Profit attributable to common stockholders.  [2]  Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method."
