,0,1,2,3,4
0,[1],1 Profit attributable to common stockholders.,,,
1,[2],"2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.",,,
2,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
4,Sales and revenues:,,,,
5,"Sales of Machinery, Energy & Transportation",,"$ 44,147","$ 52,142","$ 52,694"
6,Revenues of Financial Products,,2864,3042,2962
7,Total sales and revenues,,47011,55184,55656
8,Operating costs:,,,,
9,Cost of goods sold,,33742,39767,40727
10,"Selling, general and administrative expenses",,5199,5697,5547
11,Research and development expenses,,2165,2135,2046
12,Interest expense of Financial Products,,587,624,727
13,Goodwill impairment charge,,0,0,0
14,Other operating (income) expenses,,2062,1633,981
15,Total operating costs,,43755,49856,50028
16,Operating profit,,3256,5328,5628
17,Interest expense excluding Financial Products,,507,484,465
18,Other income (expense),,106,239,(35)
19,Consolidated profit before taxes,,2855,5083,5128
20,Provision (benefit) for income taxes,,742,1380,1319
21,Profit of consolidated companies,,2113,3703,3809
22,Equity in profit (loss) of unconsolidated affiliated companies,,0,8,(6)
23,Profit of consolidated and affiliated companies,,2113,3711,3803
24,Less: Profit (loss) attributable to noncontrolling interests,,11,16,14
25,Profit,[1],"$ 2,102","$ 3,695","$ 3,789"
26,Profit per common share (in dollars per share),,$ 3.54,$ 5.99,$ 5.87
27,Profit per common share - diluted (in dollars per share),[2],$ 3.50,$ 5.88,$ 5.75
28,Weighted-average common shares outstanding (millions),,,,
29,Basic (in shares),,594.3,617.2,645.2
30,Diluted (in shares),[2],601.3,628.9,658.6
31,Cash dividends declared per common share (in dollars per share),,$ 3.01,$ 2.70,$ 2.32
32,,,,,
33,"[1] 1 Profit attributable to common stockholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1] 1 Profit attributable to common stockholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1] 1 Profit attributable to common stockholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1] 1 Profit attributable to common stockholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1] 1 Profit attributable to common stockholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method."
