,0,1,2,3,4
0,[1],1 Profit (loss) attributable to common shareholders.,,,
1,[2],"2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.",,,
2,[3],"3 In 2016, the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.",,,
3,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
5,Sales and revenues:,,,,
6,"Sales of Machinery, Energy & Transportation",,"$ 42,676","$ 35,773","$ 44,147"
7,Revenues of Financial Products,,2786,2764,2864
8,Total sales and revenues,,45462,38537,47011
9,Operating costs:,,,,
10,Cost of goods sold,,31049,28309,33546
11,"Selling, general and administrative expenses",,5177,4686,4951
12,Research and development expenses,,1905,1951,2119
13,Interest expense of Financial Products,,646,596,587
14,Goodwill impairment charge,,0,595,0
15,Other operating (income) expenses,,2279,1902,2023
16,Total operating costs,,41056,38039,43226
17,Operating profit,,4406,498,3785
18,Interest expense excluding Financial Products,,531,505,507
19,Other income (expense),,207,146,161
20,Consolidated profit before taxes,,4082,139,3439
21,Provision (benefit) for income taxes,,3339,192,916
22,Profit (loss) of consolidated companies,,743,(53),2523
23,Equity in profit (loss) of unconsolidated affiliated companies,,16,(6),0
24,Profit (loss) of consolidated and affiliated companies,,759,(59),2523
25,Less: Profit (loss) attributable to noncontrolling interests,,5,8,11
26,Profit (loss),[1],$ 754,$ (67),"$ 2,512"
27,Profit (loss) per common share (in dollars per share),,$ 1.27,$ (0.11),$ 4.23
28,Profit (loss) per common share - diluted (in dollars per share),"[2],[3]",$ 1.26,$ (0.11),$ 4.18
29,Weighted-average common shares outstanding (millions),,,,
30,Basic (in shares),,591.8,584.3,594.3
31,Diluted (in shares),"[2],[3]",599.3,584.3,601.3
32,Cash dividends declared per common share (in dollars per share),,$ 3.11,$ 3.08,$ 3.01
33,,,,,
34,"[1] 1 Profit (loss) attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method. [3] 3 In 2016, the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.","[1] 1 Profit (loss) attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method. [3] 3 In 2016, the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.","[1] 1 Profit (loss) attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method. [3] 3 In 2016, the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.","[1] 1 Profit (loss) attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method. [3] 3 In 2016, the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive.","[1] 1 Profit (loss) attributable to common shareholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method. [3] 3 In 2016, the assumed exercise of stock-based compensation awards was not considered because the impact would be antidilutive."
