,0,1,2,3,4
0,[1],Profit attributable to common shareholders.,,,
1,[2],Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,,,
2,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Results of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
4,Sales and revenues:,,,,
5,Sales and revenues,,"$ 41,748","$ 53,800","$ 54,722"
6,Operating costs:,,,,
7,Cost of goods sold,,29082,36630,36997
8,"Selling, general and administrative expenses",,4642,5162,5478
9,Research and development expenses,,1415,1693,1850
10,Other operating (income) expenses,,1467,1271,1382
11,Total operating costs,,37195,45510,46429
12,Operating profit,,4553,8290,8293
13,Other income (expense),,(44),(57),(67)
14,Consolidated profit before taxes,,3995,7812,7822
15,Provision (benefit) for income taxes,,1006,1746,1698
16,Profit (loss) of consolidated companies,,2989,6066,6124
17,Equity in profit (loss) of unconsolidated affiliated companies,,14,28,24
18,Profit (loss) of consolidated and affiliated companies,,3003,6094,6148
19,Less: comprehensive income attributable to the noncontrolling interests,,5,1,1
20,Profit (loss),[1],"$ 2,998","$ 6,093","$ 6,147"
21,Profit (loss) per common share (in dollars per share),,$ 5.51,$ 10.85,$ 10.39
22,Profit (loss) per common share - diluted (in dollars per share),[2],$ 5.46,$ 10.74,$ 10.26
23,Weighted-average common shares outstanding (millions),,,,
24,Basic (in shares),,544.1,561.6,591.4
25,Diluted (in shares),[2],548.6,567.5,599.4
26,"Machinery, Energy & Transportation",,,,
27,Sales and revenues:,,,,
28,Sales and revenues,,"$ 39,022","$ 50,755","$ 51,822"
29,Financial Products,,,,
30,Sales and revenues:,,,,
31,Sales and revenues,,2726,3045,2900
32,Operating costs:,,,,
33,Interest Expense,,589,754,722
34,All other excluding Financial Products,,,,
35,Operating costs:,,,,
36,Interest Expense,,$ 514,$ 421,$ 404
37,,,,,
38,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,
