,0,1,2,3,4,5,6
0,[1],Profit attributable to common stockholders.,,,,,
1,[2],"Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.",,,,,
2,"Consolidated Results of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Results of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
4,Sales and revenues:,,,,,,
5,Sales of Machinery and Engines,"$ 39,867",,"$ 29,540",,"$ 48,044",
6,Revenues of Financial Products,2721,,2856,,3280,
7,Total sales and revenues,42588,,32396,,51324,
8,Operating costs:,,,,,,
9,Cost of goods sold,30367,,23886,,38415,
10,"Selling, general and administrative expenses",4248,,3645,,4399,
11,Research and development expenses,1905,,1421,,1728,
12,Interest expense of Financial Products,914,,1045,,1153,
13,Other operating (income) expenses,1191,,1822,,1181,
14,Total operating costs,38625,,31819,,46876,
15,Operating profit,3963,,577,,4448,
16,Interest expense excluding Financial Products,343,,389,,274,
17,Other income (expense),130,,381,,327,
18,Consolidated profit before taxes,3750,,569,,4501,
19,Provision (benefit) for income taxes,968,,(270),,953,
20,Profit of consolidated companies,2782,,839,,3548,
21,Equity in profit (loss) of unconsolidated affiliated companies,(24),,(12),,37,
22,Profit of consolidated and affiliated companies,2758,,827,,3585,
23,Less: Profit (loss) attributable to noncontrolling interests,58,,(68),,28,
24,Profit,"$ 2,700",[1],$ 895,[1],"$ 3,557",[1]
25,Profit per common share (in dollars per share),$ 4.28,,$ 1.45,,$ 5.83,
26,Profit per common share - diluted (in dollars per share),$ 4.15,[2],$ 1.43,[2],$ 5.66,[2]
27,Weighted-average common shares outstanding (millions),,,,,,
28,- Basic (in shares),631.5,,615.2,,610.5,
29,- Diluted (in shares),650.4,[2],626.0,[2],627.9,[2]
30,Cash dividends declared per common share (in dollars per share),$ 1.74,,$ 1.68,,$ 1.62,
31,,,,,,,
32,"[1] Profit attributable to common stockholders. [2] Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1] Profit attributable to common stockholders. [2] Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1] Profit attributable to common stockholders. [2] Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1] Profit attributable to common stockholders. [2] Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1] Profit attributable to common stockholders. [2] Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1] Profit attributable to common stockholders. [2] Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.","[1] Profit attributable to common stockholders. [2] Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method."
