,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2022","Sep. 30, 2021","Sep. 30, 2020"
0,Revenues:,,,
1,Principal transactions,$ 527,$ 561,$ 488
2,Interest income,1508,823,1000
3,Total revenues,11308,9910,8168
4,Interest expense,(305),(150),(178)
5,Net revenues,11003,9760,7990
6,Non-interest expenses:,,,
7,"Compensation, commissions and benefits",7329,6584,5465
8,Non-compensation expenses:,,,
9,Communications and information processing,506,429,393
10,Occupancy and equipment,252,232,225
11,Business development,186,111,134
12,Investment sub-advisory fees,152,130,101
13,Professional fees,131,122,91
14,Bank loan provision/(benefit) for credit losses,100,(32),233
15,Losses on extinguishment of debt,0,98,0
16,Reduction in workforce expenses,0,0,46
17,Other,325,295,250
18,Total non-compensation expenses,1652,1385,1473
19,Total non-interest expenses,8981,7969,6938
20,Pre-tax income,2022,1791,1052
21,Provision for income taxes,513,388,234
22,Net income,1509,1403,818
23,Preferred stock dividends,4,0,0
24,"Net income available to common shareholders, basic",1505,1403,818
25,"Net income available to common shareholders, diluted","$ 1,505","$ 1,403",$ 818
26,Earnings per common share – basic (in usd per share),$ 7.16,$ 6.81,$ 3.96
27,Earnings per common share – diluted (in usd per share),$ 6.98,$ 6.63,$ 3.88
28,Weighted-average common shares outstanding - basic (in shares),209.9,205.7,206.4
29,Weighted-average common and common equivalents shares outstanding - diluted (in shares),215.3,211.2,210.3
30,Net income,"$ 1,509","$ 1,403",$ 818
31,"Other comprehensive income/(loss), net of tax:",,,
32,Available-for-sale securities,(897),(94),68
33,"Currency translations, net of the impact of net investment hedges",(114),16,0
34,Cash flow hedges,70,26,(34)
35,"Total other comprehensive income/(loss), net of tax",(941),(52),34
36,Total comprehensive income,568,1351,852
37,Asset management and related administrative fees,,,
38,Revenues:,,,
39,Revenue from contract with customer,5563,4868,3834
40,Total brokerage revenues,,,
41,Revenues:,,,
42,Total brokerage revenues,2116,2212,1956
43,Securities commissions,,,
44,Revenues:,,,
45,Revenue from contract with customer,1589,1651,1468
46,Account and service fees,,,
47,Revenues:,,,
48,Revenue from contract with customer,833,635,624
49,Investment banking,,,
50,Revenues:,,,
51,Revenue from contract with customer,1100,1143,650
52,Other,,,
53,Revenues:,,,
54,Revenue from contract with customer,$ 188,$ 229,$ 104
