,0,1,2,3,4,5,6
0,[1],"No individual client accounted for more than ten percent of total revenues in any of the periods presented with the exception of our Emerging Markets segment. For the years ended September 30, 2012 and 2011, one client accounted for approximately 12% and 34% of the Emerging Markets' total revenues, respectively.",,,,,
1,[2],"The components of other comprehensive income, net of tax, are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.",,,,,
2,[3],"Includes net losses recognized on forward foreign exchange derivatives of $10 million for the year ended September 30, 2012. We did not enter into any forward foreign exchange derivative contracts during the years ended September 30, 2011 and 2010.",,,,,
3,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 30, 2012","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2010"
5,Revenues:,,,,,,
6,Securities commissions and fees,"$ 2,535,484",,"$ 2,190,436",,"$ 1,950,909",
7,Investment banking,223579,,251183,,164957,
8,Investment advisory fees,223850,,216750,,173939,
9,Interest,453258,,392318,,370892,
10,Account and service fees,319718,,286523,,251877,
11,Net trading profits,55538,,27506,,38256,
12,Other,86473,,35170,,28686,
13,Total revenues,3897900,[1],3399886,[1],2979516,[1]
14,Interest expense,91369,,65830,,62851,
15,Net revenues,3806531,,3334056,,2916665,
16,Non-interest expenses:,,,,,,
17,"Compensation, commissions and benefits",2620058,,2270735,,1993561,
18,Communications and information processing,195895,,137605,,121957,
19,Occupancy and equipment costs,134199,,108600,,104945,
20,Clearance and floor brokerage,39422,,38461,,35123,
21,Business development,118712,,94875,,80213,
22,Investment sub-advisory fees,29210,,30100,,26700,
23,Bank loan loss provision,25894,,33655,,80413,
24,Acquisition related expenses,59284,,0,,0,
25,Loss provision for auction rate securities,0,,41391,,0,
26,Other,115936,,127889,,117609,
27,Total non-interest expenses,3338610,,2883311,,2560521,
28,Income including noncontrolling interests and before provision for income taxes,467921,,450745,,356144,
29,Provision for income taxes,175656,,182894,,133625,
30,Net income including noncontrolling interests,292265,,267851,,222519,
31,Net loss attributable to noncontrolling interests,"(3,604)",,"(10,502)",,"(5,764)",
32,"Net income attributable to Raymond James Financial, Inc.",295869,,278353,,228283,
33,Net income per common share - basic (in dollars per share),$ 2.22,,$ 2.20,,$ 1.83,
34,Net income per common share - diluted (in dollars per share),$ 2.20,,$ 2.19,,$ 1.83,
35,Weighted-average common shares outstanding - basic,130806,,122448,,119335,
36,Weighted-average common and common equivalent shares outstanding - diluted,131791,,122836,,119592,
37,"Net income attributable to Raymond James Financial, Inc.",295869,,278353,,228283,
38,"Other comprehensive income, net of tax:",,,,,,
39,Change in unrealized gain (loss) on available for sale securities and non-credit portion of other-than-temporary impairment losses,12886,[2],2621,[2],30147,[2]
40,Change in currency translations and net investment hedges,6166,"[2],[3]","(6,029)","[2],[3]",5459,"[2],[3]"
41,Total comprehensive income,314921,[2],274945,[2],263889,[2]
42,Other-than-temporary impairment:,,,,,,
43,"Total other-than-temporary impairment, net","(17,144)",,11977,,27709,
44,Portion of (recoveries) losses recognized in other comprehensive income (before taxes),"(22,419)",,1743,,15679,
45,Net impairment losses recognized in other revenue,"$ (5,275)",,"$ (10,234)",,"$ (12,030)",
46,,,,,,,
