,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2017"
0,Revenues:,,,
1,Principal transactions,$ 357,$ 329,$ 418
2,Noninterest income,6742,6432,5723
3,Interest income,1281,1044,802
4,Total revenues,8023,7476,6525
5,Interest expense,(283),(202),(154)
6,Net revenues,7740,7274,6371
7,Non-interest expenses:,,,
8,"Compensation, commissions and benefits",5087,4795,4228
9,Non-compensation expenses:,,,
10,Communications and information processing,373,352,297
11,Occupancy and equipment costs,218,202,191
12,Business development,194,181,155
13,Investment sub-advisory fees,94,92,79
14,Professional fees,85,74,55
15,Bank loan loss provision,22,20,13
16,Acquisition and disposition-related expenses,15,4,18
17,Losses on extinguishment of debt,0,0,46
18,Other,277,243,364
19,Total non-compensation expenses,1278,1168,1218
20,Total non-interest expenses,6365,5963,5446
21,Pre-tax income,1375,1311,925
22,Provision for income taxes,341,454,289
23,Net income,"$ 1,034",$ 857,$ 636
24,Earnings per common share – basic (in dollars per share),$ 7.32,$ 5.89,$ 4.43
25,Earnings per common share – diluted (in dollars per share),$ 7.17,$ 5.75,$ 4.33
26,Weighted-average common shares outstanding - basic (in shares),141.0,145.3,143.3
27,Weighted-average common and common equivalent shares outstanding - diluted (in shares),144.0,148.8,146.6
28,"Other comprehensive income/(loss), net of tax:",,,
29,Available-for-sale securities,$ 71,$ (42),$ 2
30,"Currency translations, net of the impact of net investment hedges",(2),(3),16
31,Cash flow hedges,(61),33,23
32,"Total other comprehensive income/(loss), net of tax",8,(12),41
33,Total comprehensive income,1042,845,677
34,Asset management and related administrative fees,,,
35,Revenues:,,,
36,Revenue from contract with customer,3451,3119,2471
37,Total brokerage revenues,,,
38,Revenues:,,,
39,Noninterest income,1807,1955,1996
40,Securities commissions,,,
41,Revenues:,,,
42,Revenue from contract with customer,1450,1626,1578
43,Account and service fees,,,
44,Revenues:,,,
45,Revenue from contract with customer,738,713,612
46,Investment banking,,,
47,Revenues:,,,
48,Revenue from contract with customer,596,501,491
49,Other revenues,,,
50,Revenues:,,,
51,Noninterest income,$ 150,$ 144,$ 153
