,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
0,Revenues:,,,
1,Principal transactions,$ 488,$ 357,$ 329
2,Noninterest income,7168,6742,6432
3,Interest income,1000,1281,1044
4,Total revenues,8168,8023,7476
5,Interest expense,(178),(283),(202)
6,Net revenues,7990,7740,7274
7,Non-interest expenses:,,,
8,"Compensation, commissions and benefits",5465,5087,4795
9,Non-compensation expenses:,,,
10,Communications and information processing,393,373,352
11,Occupancy and equipment,225,218,202
12,Business development,134,194,181
13,Investment sub-advisory fees,101,94,92
14,Professional fees,91,85,74
15,Bank loan loss provision,233,22,20
16,Acquisition and disposition-related expenses,7,15,4
17,Reduction in workforce expenses,46,0,0
18,Other,243,277,243
19,Total non-compensation expenses,1473,1278,1168
20,Total non-interest expenses,6938,6365,5963
21,Pre-tax income,1052,1375,1311
22,Provision for income taxes,234,341,454
23,Net income,$ 818,"$ 1,034",$ 857
24,Earnings per common share – basic (in dollars per share),$ 5.94,$ 7.32,$ 5.89
25,Earnings per common share – diluted (in dollars per share),$ 5.83,$ 7.17,$ 5.75
26,Weighted-average common shares outstanding - basic (in shares),137.6,141.0,145.3
27,Weighted-average common and common equivalents shares outstanding - diluted (in shares),140.2,144.0,148.8
28,"Other comprehensive income/(loss), net of tax:",,,
29,Available-for-sale securities,$ 68,$ 71,$ (42)
30,"Currency translations, net of the impact of net investment hedges",0,(2),(3)
31,Cash flow hedges,(34),(61),33
32,"OCI for the year, net of tax",34,8,(12)
33,Total comprehensive income,852,1042,845
34,Asset management and related administrative fees,,,
35,Revenues:,,,
36,Revenue from contract with customer,3834,3451,3119
37,Total brokerage revenues,,,
38,Revenues:,,,
39,Noninterest income,1956,1807,1955
40,Securities commissions,,,
41,Revenues:,,,
42,Revenue from contract with customer,1468,1450,1626
43,Account and service fees,,,
44,Revenues:,,,
45,Revenue from contract with customer,624,738,713
46,Investment banking,,,
47,Revenues:,,,
48,Revenue from contract with customer,650,596,501
49,Other,,,
50,Revenues:,,,
51,Noninterest income,$ 104,$ 150,$ 144
