,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2019"
0,Revenues:,,,
1,Principal transactions,$ 561,$ 488,$ 357
2,Interest income,823,1000,1281
3,Total revenues,9910,8168,8023
4,Interest expense,(150),(178),(283)
5,Net revenues,9760,7990,7740
6,Non-interest expenses:,,,
7,"Compensation, commissions and benefits",6583,5465,5087
8,Non-compensation expenses:,,,
9,Communications and information processing,429,393,373
10,Occupancy and equipment,232,225,218
11,Business development,111,134,194
12,Investment sub-advisory fees,130,101,94
13,Professional fees,112,91,85
14,Bank loan provision/(benefit) for credit losses,(32),233,22
15,Losses on extinguishment of debt,98,0,0
16,Acquisition and disposition-related expenses,19,7,15
17,Reduction in workforce expenses,0,46,0
18,Other,287,243,277
19,Total non-compensation expenses,1386,1473,1278
20,Total non-interest expenses,7969,6938,6365
21,Pre-tax income,1791,1052,1375
22,Provision for income taxes,388,234,341
23,Net income,"$ 1,403",$ 818,"$ 1,034"
24,Earnings per common share – basic (in usd per share),$ 6.81,$ 3.96,$ 4.88
25,Earnings per common share – diluted (in usd per share),$ 6.63,$ 3.88,$ 4.78
26,Weighted-average common shares outstanding - basic (in shares),205.7,206.4,211.5
27,Weighted-average common and common equivalents shares outstanding - diluted (in shares),211.2,210.3,216.0
28,"Other comprehensive income/(loss), net of tax:",,,
29,Available-for-sale securities,$ (94),$ 68,$ 71
30,"Currency translations, net of the impact of net investment hedges",16,0,(2)
31,Cash flow hedges,26,(34),(61)
32,"Total other comprehensive income/(loss), net of tax",(52),34,8
33,Total comprehensive income,1351,852,1042
34,Asset management and related administrative fees,,,
35,Revenues:,,,
36,Revenue from contract with customer,4868,3834,3451
37,Total brokerage revenues,,,
38,Revenues:,,,
39,Total brokerage revenues,2212,1956,1807
40,Securities commissions,,,
41,Revenues:,,,
42,Revenue from contract with customer,1651,1468,1450
43,Account and service fees,,,
44,Revenues:,,,
45,Revenue from contract with customer,635,624,738
46,Investment banking,,,
47,Revenues:,,,
48,Revenue from contract with customer,1143,650,596
49,Other,,,
50,Revenues:,,,
51,Revenue from contract with customer,$ 229,$ 104,$ 150
