,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2023","Sep. 30, 2022","Sep. 30, 2021"
0,Revenues:,,,
1,Principal transactions,$ 462,$ 527,$ 561
2,Interest income,3748,1508,823
3,Total revenues,12992,11308,9910
4,Interest expense,"(1,373)",(305),(150)
5,Net revenues,11619,11003,9760
6,Non-interest expenses:,,,
7,"Compensation, commissions and benefits",7299,7329,6584
8,Non-compensation expenses:,,,
9,Communications and information processing,599,506,429
10,Occupancy and equipment,271,252,232
11,Business development,242,186,111
12,Investment sub-advisory fees,151,152,130
13,Professional fees,145,131,122
14,Bank loan provision/(benefit) for credit losses,132,100,(32)
15,Losses on extinguishment of debt,0,0,98
16,Other,500,325,295
17,Total non-compensation expenses,2040,1652,1385
18,Total non-interest expenses,9339,8981,7969
19,Pre-tax income,2280,2022,1791
20,Provision for income taxes,541,513,388
21,Net income,1739,1509,1403
22,Preferred stock dividends,6,4,0
23,"Net income available to common shareholders, basic",1733,1505,1403
24,"Net income available to common shareholders, diluted","$ 1,733","$ 1,505","$ 1,403"
25,Earnings per common share – basic (in usd per share),$ 8.16,$ 7.16,$ 6.81
26,Earnings per common share – diluted (in usd per share),$ 7.97,$ 6.98,$ 6.63
27,Weighted-average common shares outstanding - basic (in shares),211.8,209.9,205.7
28,Weighted-average common and common equivalents shares outstanding - diluted (in shares),216.9,215.3,211.2
29,Net income,"$ 1,739","$ 1,509","$ 1,403"
30,"Other comprehensive income/(loss), net of tax:",,,
31,Available-for-sale securities,(40),(897),(94)
32,"Currency translations, net of the impact of net investment hedges",50,(114),16
33,Cash flow hedges,1,70,26
34,"Total other comprehensive income/(loss), net of tax",11,(941),(52)
35,Total comprehensive income,1750,568,1351
36,Asset management and related administrative fees,,,
37,Revenues:,,,
38,Revenue from contract with customer,5363,5563,4868
39,Total brokerage revenues,,,
40,Revenues:,,,
41,Total brokerage revenues,1921,2116,2212
42,Securities commissions,,,
43,Revenues:,,,
44,Revenue from contract with customer,1459,1589,1651
45,Account and service fees,,,
46,Revenues:,,,
47,Revenue from contract with customer,1125,833,635
48,Investment banking,,,
49,Revenues:,,,
50,Revenue from contract with customer,648,1100,1143
51,Other,,,
52,Revenues:,,,
53,Revenue from contract with customer,$ 187,$ 188,$ 229
