,0,1,2,3,4
0,[1],"All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc.",,,
1,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2015","Sep. 30, 2014","Sep. 30, 2013"
3,Revenues:,,,,
4,Securities commissions and fees,,"$ 3,443,038","$ 3,241,525","$ 3,007,711"
5,Investment banking,,323660,340821,288251
6,Investment advisory fees,,385238,362362,282755
7,Interest,,543207,480886,473599
8,Account and service fees,,457913,407707,363531
9,Net trading profit,,58512,64643,34069
10,Other,,96596,67516,145882
11,Total revenues,,5308164,4965460,4595798
12,Interest expense,,"(107,954)","(104,091)","(110,371)"
13,Net revenues,,5200210,4861369,4485427
14,Non-interest expenses:,,,,
15,"Compensation, commissions and benefits",,3525378,3312635,3054027
16,Communications and information processing,,266396,252694,257366
17,Occupancy and equipment costs,,163229,161683,157449
18,Clearance and floor brokerage,,42748,39875,40253
19,Business development,,158966,139672,124387
20,Investment sub-advisory fees,,59569,52412,37112
21,Bank loan loss provision,,23570,13565,2565
22,Acquisition related expenses,,0,0,73454
23,Other,,183642,172885,144904
24,Total non-interest expenses,,4423498,4145421,3891517
25,Income including noncontrolling interests and before provision for income taxes,,776712,715948,593910
26,Provision for income taxes,,296034,267797,197033
27,Net income including noncontrolling interests,,480678,448151,396877
28,Net (loss) income attributable to noncontrolling interests,,"(21,462)","(32,097)",29723
29,"Net income attributable to Raymond James Financial, Inc.",,"$ 502,140","$ 480,248","$ 367,154"
30,Net income per common share – basic (in dollars per share),,$ 3.51,$ 3.41,$ 2.64
31,Net income per common share – diluted (in dollars per share),,$ 3.43,$ 3.32,$ 2.58
32,Weighted-average common shares outstanding - basic (in shares),,142548,139935,137732
33,Weighted-average common and common equivalent shares outstanding - diluted (in shares),,145939,143589,140541
34,"Other comprehensive (loss) income, net of tax:",,,,
35,Unrealized (losses) gains on available for sale securities and non-credit portion of other-than-temporary impairment losses,[1],"$ (3,325)","$ 6,021","$ 15,042"
36,"Unrealized losses on currency translations, net of the impact of net investment hedges",[1],"(30,640)","(18,635)","(13,763)"
37,Unrealized loss on cash flow hedges,[1],"(4,650)",0,0
38,Total comprehensive income,[1],463525,467634,368433
39,Other-than-temporary impairment:,,,,
40,"Total other-than-temporary impairment, net",,2489,4966,3755
41,Portion of pre-tax recoveries recognized in other comprehensive income,,"(2,489)","(4,993)","(4,391)"
42,Net impairment losses recognized in other revenue,,$ 0,$ (27),$ (636)
43,,,,,
44,"[1] All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc.","[1] All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc.","[1] All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc.","[1] All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc.","[1] All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc."
