,0,1,2,3,4,5,6
0,[1],"The components of other comprehensive income, net of tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.",,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data","Sep. 30, 2011","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2009"
3,Revenues:,,,,,,
4,Securities commissions and fees,"$ 2,190,436",,"$ 1,950,909",,"$ 1,634,285",
5,Investment banking,251183,,164957,,95124,
6,Investment advisory fees,216750,,173939,,147798,
7,Interest,392318,,370892,,443584,
8,Account and service fees,286523,,251877,,206123,
9,Net trading profits,27506,,38256,,48004,
10,Other,35170,,28686,,27601,
11,Total revenues,3399886,,2979516,,2602519,
12,Interest expense,65830,,62851,,56953,
13,Net revenues,3334056,,2916665,,2545566,
14,Non-interest expenses:,,,,,,
15,"Compensation, commissions and benefits",2270735,,1993561,,1673114,
16,Communications and information processing,137605,,121957,,121646,
17,Occupancy and equipment costs,108600,,104945,,104185,
18,Clearance and floor brokerage,38461,,35123,,33258,
19,Business development,94875,,80213,,78627,
20,Investment sub-advisory fees,30100,,26700,,23639,
21,Bank loan loss provision,33655,,80413,,169341,
22,Loss on auction rate securities repurchased,41391,,0,,0,
23,Other,127889,,117609,,105355,
24,Total non-interest expenses,2883311,,2560521,,2309165,
25,Income including noncontrolling interests and before provision for income taxes,450745,,356144,,236401,
26,Provision for income taxes,182894,,133625,,96024,
27,Net income including noncontrolling interests,267851,,222519,,140377,
28,Net loss attributable to noncontrolling interests,"(10,502)",,"(5,764)",,"(12,373)",
29,"Net income attributable to Raymond James Financial, Inc.",278353,,228283,,152750,
30,Net income per common share - basic (in dollars per share),$ 2.20,,$ 1.83,,$ 1.25,
31,Net Income per common share - diluted (in dollars per share),$ 2.19,,$ 1.83,,$ 1.25,
32,Weighted-average common shares outstanding - basic (in shares),122448,,119335,,117188,
33,Weighted-average common and common equivalent shares outstanding - diluted (in shares),122836,,119592,,117288,
34,"Net income attributable to Raymond James Financial, Inc.",278353,,228283,,152750,
35,"Other comprehensive income, net of tax:",,,,,,
36,Change in unrealized gain (loss) on available for sale securities and non-credit portion of other-than-temporary impairment losses,2621,[1],30147,[1],"(5,848)",[1]
37,Change in currency translations,"(6,029)",[1],5459,[1],"(1,979)",[1]
38,Total comprehensive income,274945,,263889,,144923,
39,Other-than-temporary impairment:,,,,,,
40,Total other-than-temporary impairment losses,"(11,977)",,"(27,709)",,"(33,346)",
41,Portion of losses recognized in other comprehensive income (before taxes),1743,,15679,,20453,
42,Net impairment losses recognized in other revenue,"$ (10,234)",,"$ (12,030)",,"$ (12,893)",
43,,,,,,,
44,"[1]The components of other comprehensive income, net of tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.","[1]The components of other comprehensive income, net of tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.","[1]The components of other comprehensive income, net of tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.","[1]The components of other comprehensive income, net of tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.","[1]The components of other comprehensive income, net of tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.","[1]The components of other comprehensive income, net of tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.","[1]The components of other comprehensive income, net of tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests."
