,0,1,2,3,4,5,6
0,[1],No individual client accounted for more than ten percent of total revenues in any of the years presented.,,,,,
1,[2],"All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc.",,,,,
2,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 30, 2014","Sep. 30, 2014","Sep. 30, 2013","Sep. 30, 2013","Sep. 30, 2012","Sep. 30, 2012"
4,Revenues:,,,,,,
5,Securities commissions and fees,"$ 3,241,525",,"$ 3,007,711",,"$ 2,535,484",
6,Investment banking,340821,,288251,,223579,
7,Investment advisory fees,362362,,282755,,223850,
8,Interest,480886,,473599,,453258,
9,Account and service fees,407707,,363531,,319718,
10,Net trading profit,64643,,34069,,55538,
11,Other,67516,,145882,,86473,
12,Total revenues,4965460,[1],4595798,[1],3897900,[1]
13,Interest expense,"(104,091)",,"(110,371)",,"(91,369)",
14,Net revenues,4861369,,4485427,,3806531,
15,Non-interest expenses:,,,,,,
16,"Compensation, commissions and benefits",3312635,,3054027,,2620058,
17,Communications and information processing,252694,,257366,,195895,
18,Occupancy and equipment costs,161683,,157449,,134199,
19,Clearance and floor brokerage,39875,,40253,,39422,
20,Business development,139672,,124387,,118712,
21,Investment sub-advisory fees,52412,,37112,,29210,
22,Bank loan loss provision,13565,,2565,,25894,
23,Acquisition related expenses,0,,73454,,59284,
24,Other,172885,,144904,,115936,
25,Total non-interest expenses,4145421,,3891517,,3338610,
26,Income including noncontrolling interests and before provision for income taxes,715948,,593910,,467921,
27,Provision for income taxes,267797,,197033,,175656,
28,Net income including noncontrolling interests,448151,,396877,,292265,
29,Net (loss) income attributable to noncontrolling interests,"(32,097)",,29723,,"(3,604)",
30,"Net income attributable to Raymond James Financial, Inc.",480248,,367154,,295869,
31,Net income per common share – basic (in dollars per share),$ 3.41,,$ 2.64,,$ 2.22,
32,Net income per common share – diluted (in dollars per share),$ 3.32,,$ 2.58,,$ 2.20,
33,Weighted-average common shares outstanding - basic (in shares),139935,,137732,,130806,
34,Weighted-average common and common equivalent shares outstanding - diluted (in shares),143589,,140541,,131791,
35,"Other comprehensive income, net of tax:",,,,,,
36,Change in unrealized losses on available for sale securities and non-credit portion of other-than-temporary impairment losses,6021,[2],15042,[2],12886,[2]
37,Change in currency translations and net investment hedges,"(18,635)",[2],"(13,763)",[2],6166,[2]
38,Total comprehensive income,467634,[2],368433,[2],314921,[2]
39,Other-than-temporary impairment:,,,,,,
40,"Total other-than-temporary impairment, net",4966,,3755,,17144,
41,Portion of pre-tax recoveries recognized in other comprehensive (loss) income,"(4,993)",,"(4,391)",,"(22,419)",
42,Net impairment losses recognized in other revenue,$ (27),,$ (636),,"$ (5,275)",
43,,,,,,,
44,"[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc.","[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc.","[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc.","[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc.","[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc.","[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc.","[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive (loss) income, net of tax, are attributable to Raymond James Financial, Inc."
