,0,1,2,3,4,5,6
0,[1],"The components of Other Comprehensive Income, Net of Tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.",,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data","Sep. 30, 2010","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2009","Sep. 30, 2008","Sep. 30, 2008"
3,Revenues:,,,,,,
4,Securities Commissions and Fees,"$ 1,950,909",,"$ 1,634,285",,"$ 1,888,745",
5,Investment Banking,164957,,95124,,124062,
6,Investment Advisory Fees,173939,,147798,,212478,
7,Interest,370892,,443584,,724063,
8,Net Trading Profits (Losses),38256,,48004,,"(1,691)",
9,Financial Service Fees,158056,,126480,,130569,
10,Other,122507,,107244,,126706,
11,Total Revenues,2979516,,2602519,,3204932,
12,Interest Expense,62851,,56953,,392229,
13,Net Revenues,2916665,,2545566,,2812703,
14,Non-Interest Expenses:,,,,,,
15,"Compensation, Commissions and Benefits",1993561,,1673114,,1906366,
16,Communications and Information Processing,121957,,121646,,123578,
17,Occupancy and Equipment Costs,104945,,104185,,97613,
18,Clearance and Floor Brokerage,35123,,33258,,31346,
19,Business Development,80213,,78627,,95750,
20,Investment Advisory Fees,26700,,23639,,35916,
21,Bank Loan Loss Provision,80413,,169341,,54749,
22,Other,117609,,105355,,84837,
23,Total Non-Interest Expenses,2560521,,2309165,,2430155,
24,Income Including Noncontrolling Interests and Before Provision for Income Taxes,356144,,236401,,382548,
25,Provision for Income Taxes,133625,,96024,,151776,
26,Net Income Including Noncontrolling Interests,222519,,140377,,230772,
27,Net Loss Attributable to Noncontrolling Interests,"(5,764)",,"(12,373)",,"(4,306)",
28,"Net Income Attributable to Raymond James Financial, Inc.",228283,,152750,,235078,
29,Net Income per Common Share-Basic,$ 1.83,,$ 1.25,,$ 1.95,
30,Net Income per Common Share-Diluted,$ 1.83,,$ 1.25,,$ 1.93,
31,Weighted Average Common Shares Outstanding-Basic (in shares),119335,,117188,,116110,
32,Weighted Average Common and Common Equivalent Shares Outstanding-Diluted (in shares),119592,,117288,,117140,
33,"Net Income Attributable to Raymond James Financial, Inc.",228283,,152750,,235078,
34,"Other Comprehensive Income, Net of Tax:",,,,,,
35,Change in Unrealized Gain (Loss) on Available for Sale Securities and Non-Credit Portion of Other-Than-Temporary Impairment Losses,30147,[1],"(5,848)",[1],"(54,377)",[1]
36,Change in Currency Translations,5459,[1],"(1,979)",[1],"(9,790)",[1]
37,Total Comprehensive Income,263889,,144923,,170911,
38,Other-Than-Temporary Impairment:,,,,,,
39,Total Other-Than-Temporary Impairment Losses,"(27,709)",,"(33,346)",,"(4,869)",
40,Portion of Losses Recognized in Other Comprehensive Income (Before Taxes),15679,,20453,,0,
41,Net Impairment Losses Recognized in Other Revenue,"$ (12,030)",,"$ (12,893)",,"$ (4,869)",
42,,,,,,,
43,"[1] The components of Other Comprehensive Income, Net of Tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.","[1] The components of Other Comprehensive Income, Net of Tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.","[1] The components of Other Comprehensive Income, Net of Tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.","[1] The components of Other Comprehensive Income, Net of Tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.","[1] The components of Other Comprehensive Income, Net of Tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.","[1] The components of Other Comprehensive Income, Net of Tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests.","[1] The components of Other Comprehensive Income, Net of Tax are attributable to Raymond James Financial, Inc. None of the components of other comprehensive income are attributable to noncontrolling interests."
