,0,1,2,3,4,5,6
0,[1],No individual client accounted for more than ten percent of total revenues in any of the years presented.,,,,,
1,[2],"All components of other comprehensive income, net of tax, are attributable to Raymond James Financial, Inc.",,,,,
2,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 30, 2013","Sep. 30, 2013","Sep. 30, 2012","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2011"
4,Revenues:,,,,,,
5,Securities commissions and fees,"$ 3,007,711",,"$ 2,535,484",,"$ 2,190,436",
6,Investment banking,288251,,223579,,251183,
7,Investment advisory fees,282755,,223850,,216750,
8,Interest,473599,,453258,,392318,
9,Account and service fees,363531,,319718,,286523,
10,Net trading profits,34069,,55538,,27506,
11,Other,145882,,86473,,35170,
12,Total revenues,4595798,[1],3897900,[1],3399886,[1]
13,Interest expense,110371,,91369,,65830,
14,Net revenues,4485427,,3806531,,3334056,
15,Non-interest expenses:,,,,,,
16,"Compensation, commissions and benefits",3054027,,2620058,,2270735,
17,Communications and information processing,257366,,195895,,137605,
18,Occupancy and equipment costs,157449,,134199,,108600,
19,Clearance and floor brokerage,40253,,39422,,38461,
20,Business development,124387,,118712,,94875,
21,Investment sub-advisory fees,37112,,29210,,30100,
22,Bank loan loss provision,2565,,25894,,33655,
23,Acquisition related expenses,73454,,59284,,0,
24,Loss on auction rate securities repurchased,0,,0,,41391,
25,Other,144904,,115936,,127889,
26,Total non-interest expenses,3891517,,3338610,,2883311,
27,Income including noncontrolling interests and before provision for income taxes,593910,,467921,,450745,
28,Provision for income taxes,197033,,175656,,182894,
29,Net income including noncontrolling interests,396877,,292265,,267851,
30,Net income (loss) attributable to noncontrolling interests,29723,,"(3,604)",,"(10,502)",
31,"Net income attributable to Raymond James Financial, Inc.",367154,,295869,,278353,
32,Net income per common share - basic (in dollars per share),$ 2.64,,$ 2.22,,$ 2.20,
33,Net income per common share - diluted (in dollars per share),$ 2.58,,$ 2.20,,$ 2.19,
34,Weighted-average common shares outstanding - basic,137732,,130806,,122448,
35,Weighted-average common and common equivalent shares outstanding - diluted,140541,,131791,,122836,
36,"Other comprehensive income, net of tax:",,,,,,
37,Change in unrealized losses on available for sale securities and non-credit portion of other-than-temporary impairment losses,15042,[2],12886,[2],2621,[2]
38,Change in currency translations and net investment hedges,"(13,763)",[2],6166,[2],"(6,029)",[2]
39,Total comprehensive income,368433,[2],314921,[2],274945,[2]
40,Other-than-temporary impairment:,,,,,,
41,"Total other-than-temporary impairment, net",3755,,17144,,"(11,977)",
42,Portion of pre-tax (recoveries) losses recognized in other comprehensive income,"(4,391)",,"(22,419)",,1743,
43,Net impairment losses recognized in other revenue,$ (636),,"$ (5,275)",,"$ (10,234)",
44,,,,,,,
45,"[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive income, net of tax, are attributable to Raymond James Financial, Inc.","[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive income, net of tax, are attributable to Raymond James Financial, Inc.","[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive income, net of tax, are attributable to Raymond James Financial, Inc.","[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive income, net of tax, are attributable to Raymond James Financial, Inc.","[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive income, net of tax, are attributable to Raymond James Financial, Inc.","[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive income, net of tax, are attributable to Raymond James Financial, Inc.","[1]  No individual client accounted for more than ten percent of total revenues in any of the years presented.  [2]  All components of other comprehensive income, net of tax, are attributable to Raymond James Financial, Inc."
