,0,1,2,3,4
0,[1],"All components of other comprehensive income (loss), net of tax, are attributable to Raymond James Financial, Inc.",,,
1,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2014"
3,Revenues:,,,,
4,Securities commissions and fees,,"$ 3,498,615","$ 3,443,038","$ 3,241,525"
5,Investment banking,,304155,323660,340821
6,Investment advisory and related administrative fees,,392326,385238,362362
7,Interest,,640325,543207,480886
8,Account and service fees,,511326,457913,407707
9,Net trading profit,,91591,58512,64643
10,Other,,82006,96596,67516
11,Total revenues,,5520344,5308164,4965460
12,Interest expense,,"(117,077)","(107,954)","(104,091)"
13,Net revenues,,5403267,5200210,4861369
14,Non-interest expenses:,,,,
15,"Compensation, commissions and benefits",,3624747,3525378,3312635
16,Communications and information processing,,279746,266396,252694
17,Occupancy and equipment costs,,167455,163229,161683
18,Clearance and floor brokerage,,42732,42748,39875
19,Business development,,148413,158966,139672
20,Investment sub-advisory fees,,59930,59569,52412
21,Bank loan loss provision,,28167,23570,13565
22,Acquisition-related expenses,,40706,0,0
23,Other,,234000,183642,172885
24,Total non-interest expenses,,4625896,4423498,4145421
25,Income including noncontrolling interests and before provision for income taxes,,777371,776712,715948
26,Provision for income taxes,,271293,296034,267797
27,Net income including noncontrolling interests,,506078,480678,448151
28,Net loss attributable to noncontrolling interests,,"(23,272)","(21,462)","(32,097)"
29,"Net income attributable to Raymond James Financial, Inc.",,"$ 529,350","$ 502,140","$ 480,248"
30,Net income per common share – basic (in dollars per share),,$ 3.72,$ 3.51,$ 3.41
31,Net income per common share – diluted (in dollars per share),,$ 3.65,$ 3.43,$ 3.32
32,Weighted-average common shares outstanding - basic (in shares),,141773,142548,139935
33,Weighted-average common and common equivalent shares outstanding - diluted (in shares),,144513,145939,143589
34,"Other comprehensive income (loss), net of tax:",,,,
35,Unrealized (loss) gain on available for sale securities and non-credit portion of other-than-temporary impairment losses,[1],"$ (5,576)","$ (3,325)","$ 6,021"
36,"Unrealized gain (loss) on currency translations, net of the impact of net investment hedges",[1],2179,"(30,640)","(18,635)"
37,Unrealized loss on cash flow hedges,[1],"(11,833)","(4,650)",0
38,Total comprehensive income,[1],514120,463525,467634
39,Other-than-temporary impairment:,,,,
40,"Total other-than-temporary impairment, net",,1305,2489,4966
41,Portion of recoveries recognized in other comprehensive income,,"(1,305)","(2,489)","(4,993)"
42,Net impairment losses recognized in other revenue,,$ 0,$ 0,$ (27)
43,,,,,
44,"[1] All components of other comprehensive income (loss), net of tax, are attributable to Raymond James Financial, Inc.","[1] All components of other comprehensive income (loss), net of tax, are attributable to Raymond James Financial, Inc.","[1] All components of other comprehensive income (loss), net of tax, are attributable to Raymond James Financial, Inc.","[1] All components of other comprehensive income (loss), net of tax, are attributable to Raymond James Financial, Inc.","[1] All components of other comprehensive income (loss), net of tax, are attributable to Raymond James Financial, Inc."
