,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Railway operating revenues,"$ 9,789","$ 11,296","$ 11,458"
2,Railway operating expenses:,,,
3,Compensation and benefits,2373,2751,2925
4,Purchased services and rents,1687,1725,1730
5,Fuel,535,953,1087
6,Depreciation,1154,1138,1102
7,Materials and other,653,740,655
8,Loss on asset disposal,385,0,0
9,Total railway operating expenses,6787,7307,7499
10,Income from railway operations,3002,3989,3959
11,Other income – net,153,106,67
12,Interest expense on debt,625,604,557
13,Income before income taxes,2530,3491,3469
14,Income taxes,517,769,803
15,Net income,"$ 2,013","$ 2,722","$ 2,666"
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 7.88,$ 10.32,$ 9.58
18,Diluted (in dollars per share),$ 7.84,$ 10.25,$ 9.51
