,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Railway operating revenues,"$ 11,624","$ 11,245","$ 11,040"
2,Railway operating expenses:,,,
3,Compensation and benefits,2897,3002,2960
4,Purchased services and rents,1687,1629,1604
5,Fuel,1574,1613,1577
6,Depreciation,951,916,916
7,Materials and other,940,828,859
8,Total railway operating expenses,8049,7988,7916
9,Income from railway operations,3575,3257,3124
10,Other income – net,104,233,129
11,Interest expense on debt,545,525,495
12,Income before income taxes,3134,2965,2758
13,Provision for income taxes,1134,1055,1009
14,Net income,"$ 2,000","$ 1,910","$ 1,749"
15,Per share amounts:,,,
16,"Earnings Per Share, Basic",$ 6.44,$ 6.10,$ 5.42
17,"Earnings Per Share, Diluted",$ 6.39,$ 6.04,$ 5.37
